URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://doi.org/10.1145/3437963.3441754,Explainable Recommendation with Comparative Constraints on Product Aspects,"Trung-Hoang Le, Hady W. Lauw",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),9,0
https://doi.org/10.1145/3605357,A Reusable Model-agnostic Framework for Faithfully Explainable Recommendation and System Scrutability,"Zhichao Xu, Hansi Zeng, Juntao Tan,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3539618.3591776,Topic-enhanced Graph Neural Networks for Extraction-based Explainable Recommendation,"Jie Shuai, Le Wu, Kun Zhang,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3323873.3326592,Hierarchical Attention based Neural Network for Explainable Recommendation,"Dawei Cong, Yanyan Zhao, Bing Qin,  + 4",2019,ICMR '19: Proceedings of the 2019 on International Conference on Multimedia Retrieval,ACM,Explainable AND (Recommendation OR Recommender),12,0
https://doi.org/10.1145/3626243,MHANER: A Multi-source Heterogeneous Graph Attention Network for Explainable Recommendation in Online Games,"Dongjin Yu, Xingliang Wang,  + 6",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3375627.3375876,Meta Decision Trees for Explainable Recommendation Systems,"Eyal Shulman, Lior Wolf",2020,"AIES '20: Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society",ACM,Explainable AND (Recommendation OR Recommender),5,1
https://doi.org/10.1145/3539618.3591884,Towards Explainable Conversational Recommender Systems,"Shuyu Guo, Shuo Zhang, Weiwei Sun,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3511019,KR-GCN: Knowledge-Aware Reasoning with Graph Convolution Network for Explainable Recommendation,"Ting Ma, Longtao Huang,  + 2",2023,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),1,1
https://doi.org/10.1145/3539618.3591753,RCENR: A Reinforced and Contrastive Heterogeneous Network Reasoning Model for Explainable News Recommendation,"Hao Jiang, Chuanzhen Li,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3488560.3498515,Reinforcement Learning over Sentiment-Augmented Knowledge Graphs towards Accurate and Explainable Recommendation,"Sung-Jun Park, Dong-Kyu Chae,  + 3",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),13,0
https://doi.org/10.1145/3331184.3331203,Reinforcement Knowledge Graph Reasoning for Explainable Recommendation,"Yikun Xian, Zuohui Fu,  + 3",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),225,0
https://doi.org/10.1145/3336191.3371790,Distilling Structured Knowledge into Embeddings for Explainable and Accurate Recommendation,"Yuan Zhang, Xiaoran Xu,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),25,0
https://doi.org/10.1145/3428757.3429125,Making Use of Reviews for Good Explainable Recommendation,"Shunsuke Kido, Ryuji Sakamoto,  + 1",2021,iiWAS '20: Proceedings of the 22nd International Conference on Information Integration and Web-based Applications & Services,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3331184.3331211,"Transparent, Scrutable and Explainable User Models for Personalized Recommendation","Krisztian Balog, Filip Radlinski,  + 1",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),60,1
https://doi.org/10.1145/3624918.3625331,"AdaReX: Cross-Domain, Adaptive, and Explainable Recommender System","Yi Yu, Kazunari Sugiyama, Adam Jatowt",2023,SIGIR-AP '23: Proceedings of the Annual International ACM SIGIR Conference on Research and Development in Information Retrieval in the Asia Pacific Region,ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3340531.3411919,Explainable Recommender Systems via Resolving Learning Representations,"Ninghao Liu, Yong Ge, Li Li,  + 3",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),7,0
https://doi.org/10.1145/3331184.3331254,Personalized Fashion Recommendation with Visual Explanations based on Multimodal Attention Network: Towards Visually Explainable Recommendation,"Xu Chen, Hanxiong Chen,  + 5",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),104,0
https://doi.org/10.1145/3338188.3338208,Explainable Sequential Recommendation using Knowledge Graphs,"Hao Hou, Chongyang Shi",2019,ICFET '19: Proceedings of the 5th International Conference on Frontiers of Educational Technologies,ACM,Explainable AND (Recommendation OR Recommender),6,0
https://doi.org/10.1145/3498851.3498926,Heterogeneous Graph Learning for Explainable Recommendation over Academic Networks,"Xiangtai Chen, Tao Tang, Jing Ren,  + 3",2022,WI-IAT '21: IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3579991,Reinforced Explainable Knowledge Concept Recommendation in MOOCs,"Lu Jiang, Kunpeng Liu, Yibin Wang,  + 4",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3530299,Expressive Latent Feature Modelling for Explainable Matrix Factorisation-based Recommender Systems,"Abdullah Alhejaili, Shaheen Fatima",2022,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3308560.3320094,WWW’19 Tutorial on Explainable Recommendation and Search,"Yongfeng Zhang, Jiaxin Mao, Qingyao Ai",2019,WWW '19: Companion Proceedings of The 2019 World Wide Web Conference,ACM,Explainable AND (Recommendation OR Recommender),3,0
https://doi.org/10.1145/3308558.3313607,Jointly Learning Explainable Rules for Recommendation with Knowledge Graph,"Weizhi Ma, Min Zhang, Yue Cao,  + 5",2019,WWW '19: The World Wide Web Conference,ACM,Explainable AND (Recommendation OR Recommender),102,0
https://doi.org/10.1145/3270323.3270327,Knowledge-aware Autoencoders for Explainable Recommender Systems,"Vito Bellini, Angelo Schiavone,  + 3",2018,DLRS 2018: Proceedings of the 3rd Workshop on Deep Learning for Recommender Systems,ACM,Explainable AND (Recommendation OR Recommender),21,0
https://doi.org/10.1145/3459637.3481940,On the Diversity and Explainability of Recommender Systems: A Practical Framework for Enterprise App Recommendation,"Wenzhuo Yang, Jia Li, Chenxi Li,  + 6",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),3,0
https://doi.org/10.1145/3503252.3531316,Entity-Enhanced Graph Convolutional Network for Accurate and Explainable Recommendation,"Qinqin Wang, Elias Tragos,  + 4",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),1,1
https://doi.org/10.1145/3340531.3411992,Generate Neural Template Explanations for Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),50,0
https://doi.org/10.1145/3372938.3372959,Towards a knowledge based Explainable Recommender Systems,"Amina Samih, Amina Adadi,  + 1",2020,BDIoT '19: Proceedings of the 4th International Conference on Big Data and Internet of Things,ACM,Explainable AND (Recommendation OR Recommender),18,0
https://doi.org/10.1145/3579993,Topic-aware Intention Network for Explainable Recommendation with Knowledge Enhancement,"Qiming Li, Zhao Zhang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3539618.3591779,"Triple Structural Information Modelling for Accurate, Explainable and Interactive Recommendation","Jiahao Liu, Dongsheng Li, Hansu Gu,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3597022,Contextualized Knowledge Graph Embedding for Explainable Talent Training Course Recommendation,"Yang Yang, Chubing Zhang, Xin Song,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3450614.3464479,On-demand Personalized Explanation for Transparent Recommendation,"Mouadh Guesmi,  + 7",2021,"UMAP '21: Adjunct Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),4,0
https://doi.org/10.1145/3511047.3537685,Explaining User Models with Different Levels of Detail for Transparent Recommendation: A User Study,"Mouadh Guesmi, Mohamed Amine Chatti,  + 5",2022,"UMAP '22 Adjunct: Adjunct Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3565480,User Perception of Recommendation Explanation: Are Your Explanations What Users Need?,"Hongyu Lu, Weizhi Ma, Yifan Wang,  + 5",2023,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),2,1
https://doi.org/10.1145/3404835.3462939,ReXPlug: Explainable Recommendation using Plug-and-Play Language Model,"Deepesh V. Hada, Vijaikumar M.,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),11,0
https://doi.org/10.1145/3569423,On the Relationship between Explanation and Recommendation: Learning to Rank Explanations for Improved Performance,"Lei Li, Yongfeng Zhang, Li Chen",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM,Explainable AND (Recommendation OR Recommender),1,1
https://doi.org/10.1145/3366423.3380164,Dual Learning for Explainable Recommendation: Towards Unifying User Preference Prediction and Review Generation,"Peijie Sun, Le Wu, Kun Zhang,  + 3",2020,WWW '20: Proceedings of The Web Conference 2020,ACM,Explainable AND (Recommendation OR Recommender),47,0
https://doi.org/10.1145/3563359.3597387,An Argumentative Framework for Generating Explainable Group Recommendations,"Kristian van Kuijk,  + 4",2023,"UMAP '23 Adjunct: Adjunct Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3583780.3614943,KG4Ex: An Explainable Knowledge Graph-Based Approach for Exercise Recommendation,"Quanlong Guan, Fang Xiao, Xinghe Cheng,  + 4",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3550279,Explainable Integration of Social Media Background in a Dynamic Neural Recommender,"Yihong Zhang, Takahiro Hara",2023,ACM Transactions on Knowledge Discovery from Data (TKDD),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3543507.3583260,Recommendation with Causality enhanced Natural Language Explanations,"Jingsen Zhang, Xu Chen, Jiakai Tang,  + 4",2023,WWW '23: Proceedings of the ACM Web Conference 2023,ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3437963.3441726,Explanation as a Defense of Recommendation,"Aobo Yang, Nan Wang, Hongbo Deng,  + 1",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),8,0
https://doi.org/10.1145/3580305.3599535,UCEpic: Unifying Aspect Planning and Lexical Constraints for Generating Explanations in Recommendation,"Jiacheng Li, Zhankui He,  + 2",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3593313,Causality and Correlation Graph Modeling for Effective and Explainable Session-Based Recommendation,"Huizi Wu, Cong Geng, Hui Fang",2023,ACM Transactions on the Web (TWEB),ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3643670,Counterfactual Explanation for Fairness in Recommendation,"Xiangmeng Wang, Qian Li, Dianer Yu, Qing Li,  + 1",2024,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3625828,Explainable Meta-Path Based Recommender Systems,"Thanet Markchom, Huizhi Liang,  + 1",2023,ACM Transactions on Recommender Systems (TORS),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3550297,Examining and Promoting Explainable Recommendations for Personal Sensing Technology Acceptance,"Joshua Newn, Ryan M. Kelly,  + 2",2022,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies (IMWUT)",ACM,Explainable AND (Recommendation OR Recommender),3,0
https://doi.org/10.1145/3617023.3617052,Assessing Explainable Recommendations from Knowledge Graph-based in an International Streaming Platform,"Claudia Suarez Mariscal,  + 3",2023,WebMedia '23: Proceedings of the 29th Brazilian Symposium on Multimedia and the Web,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3624288.3624299,Persuasive-oriented Explanation Generation and Evaluation of Personalized Recommendation,"Hui Chen, Bo Wang, Ke Yang, Liwen Xie",2023,ICBDC '23: Proceedings of the 2023 8th International Conference on Big Data and Computing,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3523227.3546756,ProtoMF: Prototype-based Matrix Factorization for Effective and Explainable Recommendations,"Alessandro B. Melchiorre,  + 3",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM,Explainable AND (Recommendation OR Recommender),3,1
https://doi.org/10.1145/3483611,An Unsupervised Aspect-Aware Recommendation Model with Explanation Text Generation,"Peijie Sun, Le Wu, Kun Zhang,  + 2",2021,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),3,0
https://doi.org/10.1145/3397271.3401032,Measuring Recommendation Explanation Quality: The Conflicting Goals of Explanations,"Krisztian Balog, Filip Radlinski",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),36,1
https://doi.org/10.1145/3511808.3557317,Explanation Guided Contrastive Learning for Sequential Recommendation,"Lei Wang, Ee-Peng Lim, Zhiwei Liu,  + 1",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),8,0
https://doi.org/10.1145/3349537.3351899,A Model of Social Explanations for a Conversational Movie Recommendation System,"Florian Pecune, Shruti Murali,  + 3",2019,HAI '19: Proceedings of the 7th International Conference on Human-Agent Interaction,ACM,Explainable AND (Recommendation OR Recommender),27,0
https://doi.org/10.1145/3282878,User Evaluations on Sentiment-based Recommendation Explanations,"Li Chen, Dongning Yan, Feng Wang",2019,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM,Explainable AND (Recommendation OR Recommender),17,0
https://doi.org/10.1145/3514094.3534185,From Explanation to Recommendation: Ethical Standards for Algorithmic Recourse,"Emily Sullivan, Philippe Verreault-Julien",2022,"AIES '22: Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society",ACM,Explainable AND (Recommendation OR Recommender),3,1
https://doi.org/10.1145/3603163.3609054,Adaptive Navigational Support and Explainable Recommendations in a Personalized Programming Practice System,"Jordan Barria-Pineda,  + 2",2023,HT '23: Proceedings of the 34th ACM Conference on Hypertext and Social Media,ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3450613.3456845,Factors Influencing Privacy Concern for Explanations of Group Recommendation,"Shabnam Najafian, Amra Delic,  + 2",2021,"UMAP '21: Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),8,1
https://doi.org/10.1145/3209219.3209230,Explanations that are Intrinsic to Recommendations,"Arpit Rana, Derek Bridge",2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),12,0
https://doi.org/10.1145/3490476,Personalized and Explainable Employee Training Course Recommendations: A Bayesian Variational Approach,"Chao Wang, Hengshu Zhu,  + 5",2021,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),7,0
https://doi.org/10.1145/3320435.3320465,Evaluating Visual Explanations for Similarity-Based Recommendations: User Perception and Performance,"Chun-Hua Tsai, Peter Brusilovsky",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),15,0
https://doi.org/10.1145/3596454.3597178,A User Preference and Intent Extraction Framework for Explainable Conversational Recommender Systems,"Jieun Park, Sangyeon Kim, Sangwon Lee",2023,EICS '23 Companion: Companion Proceedings of the 2023 ACM SIGCHI Symposium on Engineering Interactive Computing Systems,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3301275.3302306,Personalized explanations for hybrid recommender systems,"Pigi Kouki, James Schaffer,  + 3",2019,IUI '19: Proceedings of the 24th International Conference on Intelligent User Interfaces,ACM,Explainable AND (Recommendation OR Recommender),87,1
https://doi.org/10.1145/3485447.3512031,Comparative Explanations of Recommendations,"Aobo Yang, Nan Wang, Renqin Cai,  + 2",2022,WWW '22: Proceedings of the ACM Web Conference 2022,ACM,Explainable AND (Recommendation OR Recommender),3,1
https://doi.org/10.1145/3503252.3531304,Is More Always Better? The Effects of Personal Characteristics and Level of Detail on the Perception of Explanations in a Recommender System,"Mohamed Amine Chatti, Mouadh Guesmi,  + 5",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),9,0
https://doi.org/10.1145/3369396,Algorithmic and HCI Aspects for Explaining Recommendations of Artistic Images,"Vicente Dominguez,  + 3",2020,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM,Explainable AND (Recommendation OR Recommender),6,0
https://doi.org/10.1145/3531146.3533189,Why Am I Not Seeing It? Understanding Users’ Needs for Counterfactual Explanations in Everyday Recommendations,"Ruoxi Shang, K. J. Kevin Feng, Chirag Shah",2022,"FAccT '22: Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",ACM,Explainable AND (Recommendation OR Recommender),4,1
https://doi.org/10.1145/3450614.3464483,Orienting Students to Course Recommendations Using Three Types of Explanation,"Run Yu, Zach Pardos, Hung Chau,  + 1",2021,"UMAP '21: Adjunct Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3366424.3383540,Towards Controllable Explanation Generation for Recommender Systems via Neural Template,"Lei Li, Li Chen, Yongfeng Zhang",2020,WWW '20: Companion Proceedings of the Web Conference 2020,ACM,Explainable AND (Recommendation OR Recommender),4,0
https://doi.org/10.1145/3365843,Generating and Understanding Personalized Explanations in Hybrid Recommender Systems,"Pigi Kouki, James Schaffer,  + 3",2020,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM,Explainable AND (Recommendation OR Recommender),20,1
https://doi.org/10.1145/3301275.3302274,The effect of explanations and algorithmic accuracy on visual recommender systems of artistic images,"Vicente Dominguez, Pablo Messina,  + 2",2019,IUI '19: Proceedings of the 24th International Conference on Intelligent User Interfaces,ACM,Explainable AND (Recommendation OR Recommender),23,0
https://doi.org/10.1145/3477314.3507029,Shap-enhanced counterfactual explanations for recommendations,"Jinfeng Zhong, Elsa Negre",2022,SAC '22: Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing,ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3314183.3323463,Explaining Need-based Educational Recommendations Using Interactive Open Learner Models,"Jordan Barria-Pineda,  + 2",2019,"UMAP'19 Adjunct: Adjunct Publication of the 27th Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),9,0
https://doi.org/10.1145/3485447.3512042,Neuro-Symbolic Interpretable Collaborative Filtering for Attribute-based Recommendation,"Wei Zhang, Junbing Yan, Zhuo Wang,  + 1",2022,WWW '22: Proceedings of the ACM Web Conference 2022,ACM,Explainable AND (Recommendation OR Recommender),7,0
https://doi.org/10.1145/3377325.3377520,Explaining recommendations by means of aspect-based transparent memories,"Tim Donkers, Timm Kleemann,  + 1",2020,IUI '20: Proceedings of the 25th International Conference on Intelligent User Interfaces,ACM,Explainable AND (Recommendation OR Recommender),15,0
https://doi.org/10.1145/3386392.3397599,Getting to Know Your Neighbors (KYN). Explaining Item Similarity in Nearest Neighbors Collaborative Filtering Recommendations,"Joanna Misztal-Radecka, Bipin Indurkhya",2020,"UMAP '20 Adjunct: Adjunct Publication of the 28th ACM Conference on User Modeling, Adaptation and Personalization",ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3240323.3240362,Providing explanations for recommendations in reciprocal environments,"Akiva Kleinerman, Ariel Rosenfeld,  + 1",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM,Explainable AND (Recommendation OR Recommender),37,0
https://doi.org/10.1145/3424953.3426632,Evaluation of Facebook advertising recommendations explanations with the perspective of semiotic engineering,"Niltemberg de O. Carvalho,  + 2",2020,IHC '20: Proceedings of the 19th Brazilian Symposium on Human Factors in Computing Systems,ACM,Explainable AND (Recommendation OR Recommender),1,0
https://doi.org/10.1145/3477495.3532041,"Post Processing Recommender Systems with Knowledge Graphs for Recency, Popularity, and Diversity of Explanations","Giacomo Balloccu, Ludovico Boratto,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),5,1
https://doi.org/10.1145/3298689.3347001,Explaining and exploring job recommendations: a user-driven approach for interacting with knowledge-based job recommender systems,"Francisco Gutiérrez, Sven Charleer,  + 4",2019,RecSys '19: Proceedings of the 13th ACM Conference on Recommender Systems,ACM,Explainable AND (Recommendation OR Recommender),11,0
https://doi.org/10.1145/3297280.3297443,Towards explaining recommendations through local surrogate models,"Caio Nóbrega, Leandro Marinho",2019,SAC '19: Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing,ACM,Explainable AND (Recommendation OR Recommender),18,0
https://doi.org/10.1145/3331184.3331216,A Capsule Network for Recommendation and Explaining What You Like and Dislike,"Chenliang Li, Cong Quan, Li Peng,  + 3",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),72,0
