URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://sciencedirect.com/science/article/pii/S0040162523000501,"Climate risk, institutional quality, and total factor productivity","Yanwu Song, Can Wang, Zhaohua Wang",2023,Technological Forecasting and Social Change,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,0
https://sciencedirect.com/science/article/pii/S089543562300046X,GRADE guidance 36: updates to GRADE's approach to addressing inconsistency,"Gordon Guyatt, Yunli Zhao, Stefan Schandelmaier",2023,Journal of Clinical Epidemiology,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,1
https://sciencedirect.com/science/article/pii/S1938973621000891,A Review of High Flow Nasal Cannula Oxygen Therapy in Human and Veterinary Medicine,"Philip Krawec, Kristen Marshall, Adesola Odunayo",2021,Topics in Companion Animal Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,1
https://sciencedirect.com/science/article/pii/S0010482522004292,Explicit and automatic ejection fraction assessment on 2D cardiac ultrasound with a deep learning-based approach,"Olivier Moal, Emilie Roger, Stephane Lafitte",2022,Computers in Biology and Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,0
https://sciencedirect.com/science/article/pii/S0738399123003646,A systematic review of the added value of perioperative pain neuroscience education,"Paula Muniz Machado, Anne Caroline Nunes Carmo, Mani Indiana Funez",2023,Patient Education and Counseling,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0925527323001032,Blockchain-IIoT-big data aided process control and quality analytics,"S. C. H. Ng, G. T. S. Ho, C. H. Wu",2023,International Journal of Production Economics,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S0188440923000796,Primary Pituitary Carcinoids Do Not Exist: A Reappraisal in the Era of Pituitary Neuroendocrine Tumours,"Eleni Armeni, Krystallenia I. Alexandraki, Ashley B. Grossman",2023,Archives of Medical Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0305737219301513,Grey areas and evidence gaps in the management of rectal cancer as revealed by comparing recommendations from clinical guidelines,"G. Bregni, T. Akin Telli, F. Sclafani",2020,Cancer Treatment Reviews,ScienceDirect,Explainable AND (Recommendation OR Recommender),14,0
https://sciencedirect.com/science/article/pii/S1473309920300840,Effect of postoperative continuation of antibiotic prophylaxis on the incidence of surgical site infection: a systematic review and meta-analysis,"Stijn W de Jonge, Quirine J J Boldingh, Marja A Boermeester",2020,The Lancet Infectious Diseases,ScienceDirect,Explainable AND (Recommendation OR Recommender),58,0
https://sciencedirect.com/science/article/pii/S0939475319303874,Predictive associations between lifestyle behaviours and dairy consumption: The IDEFICS study,"Alba M. Santaliestra-Pasías, Esther M. González-Gil, Luis A. Moreno",2019,"Nutrition, Metabolism and Cardiovascular Diseases",ScienceDirect,Explainable AND (Recommendation OR Recommender),15,0
https://sciencedirect.com/science/article/pii/S2772628223000961,Testing the What Matters to Me workbook in a diverse sample of seriously ill patients and caregivers,"Erik K. Fromme, Lauren Nisotel, Judy N. Margo",2023,PEC Innovation,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0169433223028714,Polarization effects on Laser-Inscribed angled Micro-Structures,"Yuhan Liu, Andreas Gruner, Anne-Marie Kietzig",2023,Applied Surface Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S002197972300841X,Machine learning implemented exploration of the adsorption mechanism of carbon dioxide onto porous carbons,"Sarvesh Namdeo, Vimal Chandra Srivastava, Paritosh Mohanty",2023,Journal of Colloid and Interface Science,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,1
https://sciencedirect.com/science/article/pii/S1443950617314907,Improving the Prescribing Gap For Guideline Recommended Medications Post Myocardial Infarction,"Ben Wilkins, Satish Hullikunte, Scott A. Harding",2019,"Heart, Lung and Circulation",ScienceDirect,Explainable AND (Recommendation OR Recommender),10,0
https://sciencedirect.com/science/article/pii/S2666523923000375,Rational design of 2D heterostructured photo- & electro-catalysts for hydrogen evolution reaction: A review,"Ali Raza, Arslan Ahmed Rafi, Gao Li",2023,Applied Surface Science Advances,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S0040162523002007,Data sharing for business model innovation in platform ecosystems: From private data to public good,"Nikolai Kazantsev, Nazrul Islam, Roger Maull",2023,Technological Forecasting and Social Change,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,1
https://sciencedirect.com/science/article/pii/S0168851018304408,Value assessment of disease-modifying therapies for Relapsing-Remitting Multiple Sclerosis: HTA evidence from seven OECD countries,"Erica Visintin, Michela Tinelli, Panos Kanavos",2019,Health Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,0
https://sciencedirect.com/science/article/pii/S2352484721007265,"Smart city and cyber-security; technologies used, leading challenges and future recommendations",Chen Ma,2021,Energy Reports,ScienceDirect,Explainable AND (Recommendation OR Recommender),62,1
https://sciencedirect.com/science/article/pii/S0950061822007309,Multiscale analysis of water vapor diffusion in low density fiberboard: Implications as a building material,"Patrick Perré, Romain Rémond, Giana Almeida",2022,Construction and Building Materials,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
https://sciencedirect.com/science/article/pii/S0029801823008284,Frequency-dependent aerodynamic damping and its effects on dynamic responses of floating offshore wind turbines,"Yanfei Deng, Sara Ying Zhang, Peng Gou",2023,Ocean Engineering,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S0026265X24000298,Guidelines for accurate application of green and white analytical concepts: Merits Versus demerits with insights of significant milestones of assessment tools applied for antiviral drugs,"Sarah S. Saleh, Reem H. Obaydo, Hayam M. Lotfy",2024,Microchemical Journal,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S2452321622008277,The Pre-Existing Microcrack Population in Metals A Personal Overview,John Campbell,2023,Procedia Structural Integrity,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0148296323004605,Understanding board designs in Latin American firms: Insights from Brazil,"Ryan Federo, Tobias Coutinho Parente",2023,Journal of Business Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S034181622200039X,Modelling soil thickness using environmental attributes in karst watersheds,"Yaohua Zhang, Xianli Xu, Wei Luo",2022,CATENA,ScienceDirect,Explainable AND (Recommendation OR Recommender),11,1
https://sciencedirect.com/science/article/pii/S0021925823026285,"Differential molecular mechanisms of substrate recognition by selenium methyltransferases, INMT and TPMT, in selenium detoxification and excretion","Yasunori Fukumoto, Rin Kyono, Yasumitsu Ogra",2023,Journal of Biological Chemistry,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S2666354623001254,Pitfalls and potential: Translating the two-hit model of early life stress from pre-clinical non-human experiments to human samples,Kate Ryan Kuhlman,2023,"Brain, Behavior, & Immunity - Health",ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0378429021001489,The relative impacts of changes in plant density and weather on cotton yield variability,"Xiaofei Li, Yaping Lei, Yabing Li",2021,Field Crops Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),17,0
https://sciencedirect.com/science/article/pii/S0007681321000926,Winning the new channel war on Amazon and third-party platforms,"Sandy D. Jap, Whitney Gibson, Denise Zmuda",2021,Business Horizons,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S2590136223000384,The use of Health Belief Model (HBM) to explain factors underlying people to take the COVID-19 vaccine in Indonesia,"Wignyo Adiyoso, Wilopo Wilopo, Firre An Suprapto",2023,Vaccine: X,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,1
https://sciencedirect.com/science/article/pii/S0019850120303904,Opportunities for value-based selling in an economic crisis: Managerial insights from a firm boundary theory,"Joona Keränen, Anna Salonen, Harri Terho",2020,Industrial Marketing Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),18,0
https://sciencedirect.com/science/article/pii/S0301421520305978,Viability of power distribution in India – Challenges and Way Forward,"Soumya Deep Das, R. Srikanth",2020,Energy Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),15,1
https://sciencedirect.com/science/article/pii/S0950061823042083,Spalling behavior and performance of ultra-high-performance concrete subjected to elevated temperature: A review,"Roz-Ud-Din Nassar, Osama Zaid, Yasser Alashker",2023,Construction and Building Materials,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0167198723001071,Periodic flooding enhances the function of soil Fe/Al oxides in stabilizing particulate organic carbon in a water level drawdown zone,"Yiguo Ran, Kai Zhu, Ping Huang",2023,Soil and Tillage Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,1
https://sciencedirect.com/science/article/pii/S1572100023005239,Characterization of structural changes occurring in insulin at different time intervals at room temperature by surface-enhanced Raman spectroscopy,"Lubna Meraj, Nasir Mehmood, Hafsa Ahmad",2023,Photodiagnosis and Photodynamic Therapy,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0160738319301768,Tourism indicators and airports' technical efficiency,"Ane Elixabete Ripoll-Zarraga, Josep Maria Raya",2020,Annals of Tourism Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),11,0
https://sciencedirect.com/science/article/pii/S2352012423007361,Seismic behaviour of structures under long-duration ground motions: A review,"Wei Wang, Xingxing Wang",2023,Structures,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S0163834323002074,Hypnosis and suggestion as interventions for functional neurological disorder: A systematic review,"Michael H. Connors, Lena Quinto, Richard A. Kanaan",2023,General Hospital Psychiatry,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0022399923000570,Examining the associations between self and body compassion and health related quality of life in people diagnosed with endometriosis,"L. M. Van Niekerk, B. Dell, M. Quinn",2023,Journal of Psychosomatic Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S0263823120310326,An equivalent imperfection-based FE simulation of the stability of dented cylindrical shells accounting for unintended imperfections,"Abubakr E. S. Musa, Madyan A. Al-Shugaa, Husain J. Al-Gahtani",2020,Thin-Walled Structures,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,0
https://sciencedirect.com/science/article/pii/S0957417418303270,Predicting process behavior meets factorization machines,"Wai Lam Jonathan Lee, Denis Parra, Marcos Sepúlveda",2018,Expert Systems with Applications,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,0
https://sciencedirect.com/science/article/pii/S2949761223000949,Patient Satisfaction With Telemedicine Among Vulnerable Populations in an Urban Ambulatory Setting,"Dustin Kee, Hannah Verma, Matthew A. Weissman",2023,Mayo Clinic Proceedings: Digital Health,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0306457318303418,Investigating and predicting online food recipe upload behavior,"Christoph Trattner, Tomasz Kusmierczyk, Kjetil Nørvåg",2019,Information Processing & Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),12,0
https://sciencedirect.com/science/article/pii/S2666792421000494,Understanding rooftop PV panel semantic segmentation of satellite and aerial images for better using machine learning,"Peiran Li, Haoran Zhang, Jinyue Yan",2021,Advances in Applied Energy,ScienceDirect,Explainable AND (Recommendation OR Recommender),52,1
https://sciencedirect.com/science/article/pii/S2211973621000271,Explaining viewer affect with imagery diagnosis model,"Meng-Mei Chen, Laura Zizka, Effie Ruiheng Zhang",2021,Tourism Management Perspectives,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,1
https://sciencedirect.com/science/article/pii/S0306987720332862,Does tetanus vaccination contribute to reduced severity of the COVID-19 infection?,"Christopher D. Rickett, Kristyn J. Maschhoff, Sreenivas R. Sukumar",2020,Medical Hypotheses,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,0
https://sciencedirect.com/science/article/pii/S1388245723000275,Introducing RELAX: An automated pre-processing pipeline for cleaning EEG data - Part 1: Algorithm and application to oscillations,"N. W. Bailey, M. Biabani, P. B. Fitzgerald",2023,Clinical Neurophysiology,ScienceDirect,Explainable AND (Recommendation OR Recommender),14,0
https://sciencedirect.com/science/article/pii/S1526612523010745,Consequences of thermite welding on the microstructure of the heat affected zone of a carbide-free bainitic steel rail,"T. Lesage, M. N. Avettand-Fènoël, L. Kamgaing",2023,Journal of Manufacturing Processes,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0378112721004527,Individual tree growth in jarrah (Eucalyptus marginata) forest is explained by size and distance of neighbouring trees in thinned and non-thinned plots,"Shes Kanta Bhandari, Erik. J. Veneklaas, Michael Renton",2021,Forest Ecology and Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),15,0
https://sciencedirect.com/science/article/pii/S0002937819311044,Changing the conversation: applying a health equity framework to maternal mortality reviews,"Michael R. Kramer, Andrea E. Strahan, William M. Callaghan",2019,American Journal of Obstetrics and Gynecology,ScienceDirect,Explainable AND (Recommendation OR Recommender),46,0
https://sciencedirect.com/science/article/pii/S2452414X22000255,Next generation DES simulation: A research agenda for human centric manufacturing systems,"Chris J Turner, Wolfgang Garn",2022,Journal of Industrial Information Integration,ScienceDirect,Explainable AND (Recommendation OR Recommender),20,1
https://sciencedirect.com/science/article/pii/S2405844023006795,Explaining of the experts' points of view about the types and importance of man-made hazards in Iran’s process industries: A qualitative study,"Iman Farahi-Ashtiani, Katayoun Jahangiri, Mohammad Reza Rasouli",2023,Heliyon,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0959652623040660,Greening the roads: Assessing the role of electric and hybrid vehicles in curbing CO2 emissions,Jay Squalli,2023,Journal of Cleaner Production,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0899825621000646,Persuading a pessimist: Simplicity and robustness,Afshin Nikzad,2021,Games and Economic Behavior,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,0
https://sciencedirect.com/science/article/pii/S0040162517316748,How social commerce constructs influence customers' social shopping intention? An empirical study of a social commerce website,Chia-Ying Li,2019,Technological Forecasting and Social Change,ScienceDirect,Explainable AND (Recommendation OR Recommender),141,0
https://sciencedirect.com/science/article/pii/S1538958823000449,Exploring influences on the intention of motorcyclists to drink and ride: An investigation in a fourth-tier city of China,"Yuanchang Deng, Chenjun Shi, Jieling Jin",2023,Traffic Injury Prevention,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S2405896322030488,Establishing the National Cybersecurity (Resilience) Ecosystem,Blerton Abazi,2022,IFAC-PapersOnLine,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0965206X23000426,Analysis of the prevalence and risk factors of pressure injuries in the hospitalized pediatric population: A retrospective study,"Remziye Semerci, Eyşan Hanzade Umaç, Ayişe Karadağ",2023,Journal of Tissue Viability,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S0301479723010277,CO2 emissions and global value chains indicators:new evidence for 1995–2018,"Adrián Espinosa-Gracia, Miguel Ángel Almazán-Gómez, Sofía Jiménez",2023,Journal of Environmental Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,1
https://sciencedirect.com/science/article/pii/S1617138123001371,Evaluating the determinants of wildlife tolerance in the Kavango-Zambezi Transfrontier Conservation Area in Zimbabwe,"Muhammad Faizan Usman, Sebastien Le Bel, Martin Reinhardt Nielsen",2023,Journal for Nature Conservation,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0305054823003568,On the impact of initialisation strategies on Maximum Flow algorithm performance,"Hossein Alipour, Mario Andrés Muñoz, Kate Smith-Miles",2023,Computers & Operations Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0261561421003150,Anti-COVID-19 measures threaten our healthy body weight: Changes in sleep and external synchronizers of circadian clocks during confinement,"Luis Baquerizo-Sedano, José A. Chaquila, Marta Garaulet",2021,Clinical Nutrition,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,1
https://sciencedirect.com/science/article/pii/S004565352202495X,Challenges and issues with the performance of boron nitride rooted membrane for gas separation,"Zarrar Salahuddin, Marghoob Ahmed, Abdulkader S. Hanbazazah",2022,Chemosphere,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,0
https://sciencedirect.com/science/article/pii/S0959652622030189,A risk integrated technology acceptance perspective on the intention to use smart grid technologies in residential electricity consumption,"Rodica Ianole-Călin, Elena Druică",2022,Journal of Cleaner Production,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S0264410X19302403,Influenza vaccination of pregnant women: Engaging clinicians to reduce missed opportunities for vaccination,"Joseph G. Giduthuri, Vidula Purohit, Mitchell G. Weiss",2019,Vaccine,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,0
https://sciencedirect.com/science/article/pii/S0967070X2200097X,Cost-benefit analysis of transport projects: Theoretical framework and practical rules,"Ginés de Rus, M. Pilar Socorro, Javier Campos",2022,Transport Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S2352550923001045,Influence mechanism of financial development on carbon emissions from multiple perspectives,"Xiaosong Ren, Min Zhao, Nan Li",2023,Sustainable Production and Consumption,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,1
https://sciencedirect.com/science/article/pii/S1877343520300580,Adoption of conservation practices: what have we learned from two decades of social-psychological approaches?,Martin Delaroche,2020,Current Opinion in Environmental Sustainability,ScienceDirect,Explainable AND (Recommendation OR Recommender),28,1
https://sciencedirect.com/science/article/pii/S0168822723005910,The role of gastric emptying in glucose homeostasis and defense against hypoglycemia: Innocent bystander or partner in crime?,"Michelantonio De Fano, Francesca Porcellati, Gabrio Bassotti",2023,Diabetes Research and Clinical Practice,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0094114X22001148,A comparison of analytical methods to predict the bulk temperature in polymer spur gears,"Victor Roda-Casanova, Carlos M. C. G. Fernandes",2022,Mechanism and Machine Theory,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,1
https://sciencedirect.com/science/article/pii/S0969698919314122,Fairness perception of ancillary fees: Industry differences and communication strategies,"Wujin Chu, Jeongmin Lee, Christine Kang",2020,Journal of Retailing and Consumer Services,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,0
https://sciencedirect.com/science/article/pii/S016781402300213X,Consensus guide on CT-based prediction of stopping-power ratio using a Hounsfield look-up table for proton therapy,"Nils Peters, Vicki Trier Taasti, Patrick Wohlfahrt",2023,Radiotherapy and Oncology,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,1
https://sciencedirect.com/science/article/pii/S0045653523017265,Adverse effects of silver nanoparticles on aquatic plants and zooplankton: A review,"Feng Li, Ruixue Li, Han Gong",2023,Chemosphere,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,0
https://sciencedirect.com/science/article/pii/S1089947223001478,The Quest for Excellence: A Quality Improvement Project on the Effects of a Standardized PACU/Phase II Bedside Report in a High Turnover Pediatric Ambulatory Surgery Center,"Lauryn Goff, Charity Gates",2023,Journal of PeriAnesthesia Nursing,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0268401217304322,"Cognitive appraisal of incident handling, affects, and post-adoption behaviors: A test of affective events theory","Margaret Meiling Luo, Sopeha Chea",2018,International Journal of Information Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),43,0
https://sciencedirect.com/science/article/pii/S0897189723000472,Application of case study research and ethnography methods: Lessons learned,"Christa Jones-Hooker, Deborah E. Tyndall",2023,Applied Nursing Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0091743523003316,Racial and ethnic disparities in influenza vaccination coverage among pregnant women in the United States: The contribution of vaccine-related attitudes,"Matthew F. Daley, Liza M. Reifler, James A. Singleton",2023,Preventive Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S0141029622015802,Effective damping ratio enhancement effect of tuned inerter dampers for seismic response control of civil structures,"Hui He, Chunhua You, Kui Yang",2023,Engineering Structures,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,1
https://sciencedirect.com/science/article/pii/S2213219823000703,"Precautionary Allergen Labeling: What Advice Is Available for Health Care Professionals, Allergists, and Allergic Consumers?","Sébastien La Vieille, Jonathan O’B. Hourihane, Joseph L. Baumert",2023,The Journal of Allergy and Clinical Immunology: In Practice,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,0
https://sciencedirect.com/science/article/pii/S0166497218306199,Sustaining trust to cross the Valley of Death: A retrospective study of business angels’ investment and reinvestment decisions,"Vincent Lefebvre, Gilles Certhoux, Miruna Radu-Lefebvre",2020,Technovation,ScienceDirect,Explainable AND (Recommendation OR Recommender),13,0
https://sciencedirect.com/science/article/pii/S0891524519305577,Teen Knowledge of Commercial Sexual Exploitation of Children,"Gail Hornor, Jennifer Sherfield, Jennifer Tscholl",2020,Journal of Pediatric Health Care,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
https://sciencedirect.com/science/article/pii/S0360544221021514,Impact of heat and electricity consumption on energy intensity: A panel data analysis,Taeyoung Jin,2021,Energy,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,1
https://sciencedirect.com/science/article/pii/S1447677021000772,"Mainland Chinese Generation Y tourists to Tibet: Travel constraints, revisit intention and their negotiation","Denian Cheng, Joanna Fountain",2021,Journal of Hospitality and Tourism Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,0
https://sciencedirect.com/science/article/pii/S0961953423002167,"Tree height-diameter, aboveground and belowground biomass allometries for two West African mangrove species","Serge M. G. Zanvo, Sylvanus Mensah, Romain Glèlè Kakaï",2023,Biomass and Bioenergy,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S187758452200017X,"Spatiotemporal clustering patterns and sociodemographic determinants of COVID-19 (SARS-CoV-2) infections in Helsinki, Finland","Mika Siljander, Ruut Uusitalo, Olli Vapalahti",2022,Spatial and Spatio-temporal Epidemiology,ScienceDirect,Explainable AND (Recommendation OR Recommender),13,1
https://sciencedirect.com/science/article/pii/S0346251X23002002,Exploring the relationship between university students’ perceived English instructional quality and learner satisfaction in the online environment,"Gang Yang, Qi Shen, Renfeng Jiang",2023,System,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S1161030118302107,Development of a nitrogen recommendation tool for corn considering static and dynamic variables,"Laila A. Puntel, Agustin Pagani, Sotirios V. Archontoulis",2019,European Journal of Agronomy,ScienceDirect,Explainable AND (Recommendation OR Recommender),30,0
https://sciencedirect.com/science/article/pii/S0959652622053720,Efficient detection and treatment of pharmaceutical contaminants to produce clean water for better health and environmental,"Mokgehle R. Letsoalo, Thandiwe Sithole, Tebogo Mashifana",2022,Journal of Cleaner Production,ScienceDirect,Explainable AND (Recommendation OR Recommender),10,1
https://sciencedirect.com/science/article/pii/S1071581918306426,Explaining reputation assessments,"Ingrid Nunes, Phillip Taylor, Simon Miles",2019,International Journal of Human-Computer Studies,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
https://sciencedirect.com/science/article/pii/S0022169423001312,Long-term variation of the sap flow to tree diameter relation in a temperate poplar forest,"Xiaoning Zhao, Ximeng Li, Benye Xi",2023,Journal of Hydrology,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S2210670724000994,Urban economic resilience within the Yangtze River Delta urban agglomeration: Exploring spatially correlated network and spatial heterogeneity,"Xiaodong Yang, Huili Li, Mengmeng Miao",2024,Sustainable Cities and Society,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S1385894720337499,Melamine/polyaniline-derived carbons with record-high adsorption capacities for effective removal of phenolic compounds from water,"Jong Min Park, Chang Min Kim, Sung Hwa Jhung",2020,Chemical Engineering Journal,ScienceDirect,Explainable AND (Recommendation OR Recommender),34,1
https://sciencedirect.com/science/article/pii/S2451865424000280,Using Bayesian hierarchical modeling for performance evaluation of clinical trial accrual for a cancer center,"Xiaosong Shi, Dinesh Pal Mudaranthakam, Byron J. Gajewski",2024,Contemporary Clinical Trials Communications,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0950061821019073,Energy harvesting array materials with thin piezoelectric plates for traffic data monitoring,"Zhuangzhuang Liu, Yangseng Cao, Yazhen Hao",2021,Construction and Building Materials,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,0
https://sciencedirect.com/science/article/pii/S2666789421000209,Allocation in the LCA of meat products: is agreement possible?,"Aurélie Wilfart, Armelle Gac, Sandrine Espagnol",2021,Cleaner Environmental Systems,ScienceDirect,Explainable AND (Recommendation OR Recommender),30,1
https://sciencedirect.com/science/article/pii/S0272771421004467,"Perspectives for sandy beach management in the Anthropocene: Satellite information, tourism seasonality, and expert recommendations","L. Orlando, L. Ortega, O. Defeo",2021,"Estuarine, Coastal and Shelf Science",ScienceDirect,Explainable AND (Recommendation OR Recommender),5,1
https://sciencedirect.com/science/article/pii/S0895981121004983,"Evolution of the volcanism in the northwestern part of meseta de Somuncurá, Patagonia, Argentina","Lucía Asiain, M. Florencia Gargiulo, Ernesto A. Bjerg",2021,Journal of South American Earth Sciences,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0954611120300792,"German Respiratory Society guidelines for diagnosis and treatment of adults suffering from acute, subacute and chronic cough","P. Kardos, Q. T. Dinh, H. Worth",2020,Respiratory Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),21,1
https://sciencedirect.com/science/article/pii/S0378779623004728,Transient overvoltage transfer and amplification in a 400 kV network – A case study,"S. K. E. Awadallah, S. Mohanty, F. Ghassemi",2023,Electric Power Systems Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S0378775322015749,Floating aging mechanism of lithium-ion capacitors: Impedance model and post-mortem analysis,"Shuang Song, Xiong Zhang, Yanwei Ma",2022,Journal of Power Sources,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S0924857919301682,Comparison of antibiotic treatment guidelines for urinary tract infections in 15 European countries: Results of an online survey,"Karin Malmros, Benedikt D. Huttner, Thomas Tängdén",2019,International Journal of Antimicrobial Agents,ScienceDirect,Explainable AND (Recommendation OR Recommender),27,0
https://sciencedirect.com/science/article/pii/S0094114X23001763,Experimental investigation into the state estimation of a forestry crane using the unscented Kalman filter and a multiphysics model,"Qasim Khadim, Yashar Shabbouei Hagh, Aki Mikkola",2023,Mechanism and Machine Theory,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S092658052300242X,Deep learning technologies for shield tunneling: Challenges and opportunities,"Cheng Zhou, Yuyue Gao, Wenbo Qin",2023,Automation in Construction,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,0
https://sciencedirect.com/science/article/pii/S000768131930028X,Implementing big data strategies: A managerial perspective,"Pooya Tabesh, Elham Mousavidin, Sona Hasani",2019,Business Horizons,ScienceDirect,Explainable AND (Recommendation OR Recommender),98,0
