URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://sciencedirect.com/science/article/pii/S2238785422004835,Fe3O4@date seeds powder: a sustainable nanocomposite material for wastewater treatment,"Katabathini Narasimharao, Shaeel Al-Thabaiti, Noufal Komby Abdulla",2022,Journal of Materials Research and Technology,Journal of Information Technology,67.53,ScienceDirect,Explainable Recommender,13,1
https://sciencedirect.com/science/article/pii/S2949705122000032,Clinical evaluation of knee joint diseases,"Kohei Nishitani, Shinichiro Nakamura, Shinichi Kuriyama",2023,Journal of Joint Surgery and Research,Journal of Machine Learning Research,71.23,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S0360131523000222,When the whole is greater than the sum of its parts: Combining real and virtual experiments in science education,"Salome Flegr, Jochen Kuhn, Katharina Scheiter",2023,Computers & Education,Computers in Human Behavior,62.50,ScienceDirect,Explainable Recommender,4,1
https://sciencedirect.com/science/article/pii/S0168159122002027,Walking distance and maintenance energy requirements of sheep during mountain pasturing (transhumance),"T. Zanon, M. Gruber, M. Gauly",2022,Applied Animal Behaviour Science,Journal of Contextual Behavioral Science,61.11,ScienceDirect,Explainable Recommender,5,1
https://sciencedirect.com/science/article/pii/S2352013220301484,Development and psychometric evaluation of Nurses and Midwives’ Perceptions of their Roles in Primary Healthcare,"Tariq N. Al-Dwaikat, Wafa’a Ta’an, Nahla M. Al Ali",2020,International Journal of Nursing Sciences,International Journal of Neural Systems,80.00,ScienceDirect,Explainable Recommender,2,1
https://sciencedirect.com/science/article/pii/S2352710221009207,Mechanical characteristics and deformation calculation of steel diagrid structures in high-rise buildings,"Dengjia Fang, Chengqing Liu",2021,Journal of Building Engineering,Natural Language Engineering,64.41,ScienceDirect,Explainable Recommender,8,0
https://sciencedirect.com/science/article/pii/S004016252200484X,Investigating new design concepts based on customer value and patent data: The case of a future mobility door,"Kisik Song, Siyeong Yun, Sungjoo Lee",2022,Technological Forecasting and Social Change,Technological Forecasting and Social Change,100.00,ScienceDirect,Explainable Recommender,,0
https://sciencedirect.com/science/article/pii/S0022474X23000486,"Long-term storage affects on the phenolic, mineral, color and cooking traits of chickpea seed","Mehmet Zahit Yeken, Hakkı Ekrem Soydemir, Vahdettin Çiftçi",2023,Journal of Stored Products Research,Journal of Machine Learning Research,64.79,ScienceDirect,Explainable Recommender,,0
https://sciencedirect.com/science/article/pii/S2214714422001064,Application of deep eutectic solvents in water treatment processes: A review,"Chahd Maher Chabib, Jisha Kuttiani Ali, Inas M. Al Nashef",2022,Journal of Water Process Engineering,Journal of Cleaner Production,64.62,ScienceDirect,Explainable Recommender,22,1
https://sciencedirect.com/science/article/pii/S1687850721003113,Knowledge and awareness of ionizing radiation risks among Saudi Obstetricians,Hussain Almohiy,2020,Journal of Radiation Research and Applied Sciences,Journal of Computational and Applied Mathematics,67.35,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S0306457321001321,Machine learning fairness notions: Bridging the gap with real-world applications,"Karima Makhlouf, Sami Zhioua, Catuscia Palamidessi",2021,Information Processing & Management,Information Processing and Management,94.44,ScienceDirect,Explainable Recommender,20,0
https://sciencedirect.com/science/article/pii/S0360319922027562,Numerical study of experimental feasible heat release rate markers for NH3–H2-air premixed flames,"Haotian Zhang, Xinlu Han, Bo Zhou",2022,International Journal of Hydrogen Energy,International Journal of Computer Vision,72.50,ScienceDirect,Explainable Recommender,3,1
https://sciencedirect.com/science/article/pii/S0362028X2205462X,Survey of New Zealand Poultry Consumers' Handling of Raw Poultry and Food Safety Awareness To Provide Insight into Risk Factors for Campylobacteriosis,"Ali Al-Sakkaf, Elizabeth Redmond, Ravi Gooneratne",2021,Journal of Food Protection,Journal of Cleaner Production,72.73,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S0950705121007838,A multi-task learning approach for improving travel recommendation with keywords generation,"Lei Chen, Jie Cao, Weichao Liang",2021,Knowledge-Based Systems,Knowledge-Based Systems,100.00,ScienceDirect,Explainable Recommender,10,0
https://sciencedirect.com/science/article/pii/S0268401217303717,Modeling information and communication technology use continuance behavior: Are there differences between users on basis of their status?,Bangaly Kaba,2018,International Journal of Information Management,International Journal of Intelligent Systems,72.53,ScienceDirect,Explainable Recommender,23,0
https://sciencedirect.com/science/article/pii/S2214139122000142,Adherence to physical exercise recommendations among type 2 diabetes patients during the COVID-19 pandemic,"Hailemichae Kindie Abate, Yohanes Mulu Ferede, Chilot Kassa Mekonnen",2022,International Journal of Africa Nursing Sciences,International Journal of Neural Systems,73.56,ScienceDirect,Explainable Recommender,3,1
https://sciencedirect.com/science/article/pii/S2053716622000639,Urban avifauna distribution explained by road noise in an Eastern European city,"Alfred-Ștefan Cicort-Lucaciu, Hanem-Vera Keshta, Carmen Gache",2022,Avian Research,Operations Research,66.67,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S1526612520306745,The influence of additive manufacturing on the micromilling machinability of Ti6Al4V: A comparison of SLM and commercial workpieces,"Fábio de Oliveira Campos, Anna Carla Araujo, Shiv Gopal Kapoor",2020,Journal of Manufacturing Processes,Journal of Machine Learning Research,65.71,ScienceDirect,Explainable Recommender,53,0
https://sciencedirect.com/science/article/pii/S0024320520313680,The mother relationship between insulin resistance and non-alcoholic steatohepatitis: Glucosinolates hydrolysis products as a promising insulin resistance-modulator and fatty liver-preventer,"Eman D. Mohammed, Ashraf B. Abdel-Naim, Beicheng Sun",2020,Life Sciences,Cognitive Science,66.67,ScienceDirect,Explainable Recommender,2,0
https://sciencedirect.com/science/article/pii/S0022440518301031,Meta-analysis of the relationship between academic achievement and broad abilities of the Cattell-horn-Carroll theory,"Brian A. Zaboski, John H. Kranzler, Nicholas A. Gage",2018,Journal of School Psychology,Journal of Information Technology,68.85,ScienceDirect,Explainable Recommender,62,0
https://sciencedirect.com/science/article/pii/S1697260022000217,The roles of exercise tolerance and resilience in the effect of physical activity on emotional states among college students,"Zhihao Zhang, Ting Wang, Liye Zou",2022,International Journal of Clinical and Health Psychology,International Journal of Neural Systems,63.83,ScienceDirect,Explainable Recommender,27,1
https://sciencedirect.com/science/article/pii/S0096300323003697,Adaptive control for uncertain nonlinear systems with state-function constraints and input delay,"Lihong Gao, Zhibao Song, Ping Li",2023,Applied Mathematics and Computation,Applied Mathematics and Computation,100.00,ScienceDirect,Explainable Recommender,,0
https://sciencedirect.com/science/article/pii/S1367912022004539,"Deep shale gas in the Ordovician-Silurian Wufeng–Longmaxi formations of the Sichuan Basin, SW China: Insights from reservoir characteristics, preservation conditions and development strategies","Haikuan Nie, Zhijun Jin, Donghui Li",2022,Journal of Asian Earth Sciences,Journal of Information Science,72.13,ScienceDirect,Explainable Recommender,9,1
https://sciencedirect.com/science/article/pii/S0925838819303135,"Effect of yttrium addition on microstructures, damping properties and mechanical properties of as-cast Mg−based ternary alloys","Rui-long Niu, Fang-jia Yan, Xue-min Yang",2019,Journal of Alloys and Compounds,SIAM Journal on Computing,60.71,ScienceDirect,Explainable Recommender,21,0
https://sciencedirect.com/science/article/pii/S0022395622006239,"Forgetful, sad and old: Do vascular cognitive impairment and depression share a common pre-disease network and how is it impacted by ageing?","Timothy P. Sapsford, Susannah R. Johnson, Nicolas J. C. Stapelberg",2022,Journal of Psychiatric Research,Journal of Machine Learning Research,77.61,ScienceDirect,Explainable Recommender,3,0
https://sciencedirect.com/science/article/pii/S0306457318303418,Investigating and predicting online food recipe upload behavior,"Christoph Trattner, Tomasz Kusmierczyk, Kjetil Nørvåg",2019,Information Processing & Management,Information Processing and Management,94.44,ScienceDirect,Explainable Recommender,12,0
https://sciencedirect.com/science/article/pii/S0950705122005755,A novel quantitative relationship neural network for explainable cognitive diagnosis model,"Haowen Yang, Tianlong Qi, Xiaoming Wang",2022,Knowledge-Based Systems,Knowledge-Based Systems,100.00,ScienceDirect,Explainable Recommender,5,0
https://sciencedirect.com/science/article/pii/S0167732223011844,"Experimental and theoretical vibrational spectral Investigations, structural conformations, DFT estimations and docking studies of antibacterial drug Nitrilotriaceticacid","V. Gifty, V. Bena Jothy",2023,Journal of Molecular Liquids,Journal of Cleaner Production,63.16,ScienceDirect,Explainable Recommender,4,0
https://sciencedirect.com/science/article/pii/S0957417419300788,Relational social recommendation: Application to the academic domain,"Saeed Amal, Chun-Hua Tsai, Einat Minkov",2019,Expert Systems with Applications,Expert Systems with Applications,100.00,ScienceDirect,Explainable Recommender,14,0
https://sciencedirect.com/science/article/pii/S0043135423002592,Sudden eutrophication of an aluminum sulphate treated lake due to abrupt increase of internal phosphorus loading after three decades of mesotrophy,"Tallent Dadi, Martin Schultze, Kurt Friese",2023,Water Research,Operations Research,66.67,ScienceDirect,Explainable Recommender,10,1
https://sciencedirect.com/science/article/pii/S0969804318307000,Mineral and magnetic parameters as proxies for natural radioactivity level in Vaigai river sediment: Horizontal and vertical approach,"K. Paramasivam, V. Ramasamy, G. Suresh",2019,Applied Radiation and Isotopes,Applied Mathematics and Computation,61.54,ScienceDirect,Explainable Recommender,3,0
https://sciencedirect.com/science/article/pii/S0380133021002203,The relationship between thermal physiology and lampricide sensitivity in larval sea lamprey (Petromyzon marinus),"Benjamin L. Hlina, Oana Birceanu, Michael P. Wilkie",2021,Journal of Great Lakes Research,Journal of Machine Learning Research,71.64,ScienceDirect,Explainable Recommender,34,1
https://sciencedirect.com/science/article/pii/S0966692318304782,An alternative explanation of the persistent low EV-uptake: The need for interventions in current norms of mobility demand,Freja Friis,2020,Journal of Transport Geography,Journal of Information Technology,63.49,ScienceDirect,Explainable Recommender,10,0
https://sciencedirect.com/science/article/pii/S004938482030013X,Supplementation with antithrombin III ex vivo optimizes enoxaparin responses in critically injured patients,"Jessica C. Cardenas, Yao-Wei Wang, Charles E. Wade",2020,Thrombosis Research,Operations Research,63.16,ScienceDirect,Explainable Recommender,9,0
https://sciencedirect.com/science/article/pii/S187551002030500X,Casing deformation mechanisms of horizontal wells in Weirong shale gas field during multistage hydraulic fracturing,"Hongtao Li, Ze Li, Mingzhe Dong",2020,Journal of Natural Gas Science and Engineering,Natural Language Engineering,62.16,ScienceDirect,Explainable Recommender,34,1
https://sciencedirect.com/science/article/pii/S1532046419302783,IMIPMF: Inferring miRNA-disease interactions using probabilistic matrix factorization,"Jihwan Ha, Chihyun Park, Sanghyun Park",2019,Journal of Biomedical Informatics,IEEE Journal of Biomedical and Health Informatics (JBHI),74.16,ScienceDirect,Explainable Recommender,28,1
https://sciencedirect.com/science/article/pii/S2589909023000254,"Impact of COVID-19 and vaccination campaign on 1,755 systemic sclerosis patients during first three years of pandemic. Possible risks for individuals with impaired immunoreactivity to vaccine, ongoing immunomodulating treatments, and disease-related lung involvement during the next pandemic phase","Clodoveo Ferri, Vincenzo Raimondo, Alessandro Antonelli",2023,Journal of Translational Autoimmunity,Journal of the Operational Research Society,60.00,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S0969698917303521,Fashion brands on retail websites: Customer performance expectancy and e-word-of-mouth,"Sandra M. C. Loureiro, Luisa Cavallero, Francisco Javier Miranda",2018,Journal of Retailing and Consumer Services,Journal of King Saud University - Science,62.65,ScienceDirect,Explainable Recommender,59,0
https://sciencedirect.com/science/article/pii/S0920410518309331,Assessing borehole stability in bedding-parallel strata: Validity of three models,"Liqin Ding, Zhiqiao Wang, Jianguo Lv",2019,Journal of Petroleum Science and Engineering,IEEE Transactions on Automation Science and Engineering (TASAE),61.68,ScienceDirect,Explainable Recommender,9,1
https://sciencedirect.com/science/article/pii/S0043135419311091,Production of the neurotoxin beta-N-methylamino-l-alanine may be triggered by agricultural nutrients: An emerging public health issue,"Yanyan Zhang, Joann K. Whalen",2019,Water Research,Operations Research,66.67,ScienceDirect,Explainable Recommender,13,1
https://sciencedirect.com/science/article/pii/S1201971223000267,"The prevalence, risk factors, and public health consequences of peripheral lymph node–associated clinical and subclinical pulmonary tuberculosis","Courtney Heffernan, Mary Lou Egedahl, Richard Long",2023,International Journal of Infectious Diseases,International Journal of Intelligent Systems,75.00,ScienceDirect,Explainable Recommender,1,1
https://sciencedirect.com/science/article/pii/S0929139323001506,Effects of 18 years repeated N fertilizer applications on gross N transformation rates in a subtropical rain-fed purple soil,"Xiaoxiang He, Shenyan Dai, Christoph Müller",2023,Applied Soil Ecology,Applied Soft Computing,61.90,ScienceDirect,Explainable Recommender,,0
https://sciencedirect.com/science/article/pii/S221214472300100X,Living well on haemodialysis: Feasibility and acceptability trial of an online Acceptance and Commitment Therapy (ACT) programme for people receiving kidney haemodialysis,"James Elander, Carol Stalker, Kathryn Mitchell",2023,Journal of Contextual Behavioral Science,Journal of Contextual Behavioral Science,100.00,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S187812412100068X,Down to the wire: Patient and family experiences of k-wire removal in a paediatric specialist clinic,"Jennifer Holding, Bianca U. Devsam",2021,International Journal of Orthopaedic and Trauma Nursing,International Journal of Computer Vision,69.47,ScienceDirect,Explainable Recommender,1,0
https://sciencedirect.com/science/article/pii/S1617138120301904,Effectiveness of crossings as wildlife passages for mammals in the Yungas of Argentina,"Johan Baechli, Sebastián Albanesi, Laura M. Bellis",2020,Journal for Nature Conservation,Journal of Cleaner Production,60.00,ScienceDirect,Explainable Recommender,2,1
https://sciencedirect.com/science/article/pii/S0304380023001369,Modeling the impact of urbanization and climate changes on terrestrial vegetation productivity in China by a neighborhood substitution analysis,"Zilong Qin, Zongyao Sha",2023,Ecological Modelling,Applied Mathematical Modelling,60.00,ScienceDirect,Explainable Recommender,2,0
https://sciencedirect.com/science/article/pii/S1532046421001210,Explainable artificial intelligence in high-throughput drug repositioning for subgroup stratifications with interventionable potential,"Zainab Al-Taie, Danlu Liu, Chi-Ren Shyu",2021,Journal of Biomedical Informatics,IEEE Journal of Biomedical and Health Informatics (JBHI),74.16,ScienceDirect,Explainable Recommender,8,1
https://sciencedirect.com/science/article/pii/S096669232030257X,Addressing transit mode location bias in built environment-transit mode use research,"Laura Aston, Graham Currie, David Teller",2020,Journal of Transport Geography,Journal of Information Technology,63.49,ScienceDirect,Explainable Recommender,3,0
https://sciencedirect.com/science/article/pii/S0260877422000942,Instrumental method for International Dysphagia Diet Standardisation Initiative's (IDDSI) standard fork pressure test,"Nelum Pematilleke, Mandeep Kaur, Peter J. Torley",2022,Journal of Food Engineering,Data & Knowledge Engineering,61.82,ScienceDirect,Explainable Recommender,7,1
https://sciencedirect.com/science/article/pii/S0360131522001786,"A systematic review of pedagogical agent research: Similarities, differences and unexplored aspects","Laduona Dai, Merel M. Jung, Max M. Louwerse",2022,Computers & Education,Computers in Human Behavior,62.50,ScienceDirect,Explainable Recommender,6,1
https://sciencedirect.com/science/article/pii/S0277953623006986,Effectiveness of behavioural economics-informed interventions to promote physical activity: A systematic review and meta-analysis,"Helena Reisgies, Arim Shukri, Dirk Müller",2023,Social Science & Medicine,Artifical Intelligence in Medicine,64.41,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S1743967120300386,Review of flue gas acid dew-point and related low temperature corrosion,"Wujun Zuo, Xiaoyu Zhang, Yuzhong Li",2020,Journal of the Energy Institute,Journal of Cleaner Production,60.00,ScienceDirect,Explainable Recommender,33,1
https://sciencedirect.com/science/article/pii/S0376635717303893,The functions of active listening responses,Carsta Simon,2018,Behavioural Processes,Neural Processing Letters,65.22,ScienceDirect,Explainable Recommender,6,0
https://sciencedirect.com/science/article/pii/S0169814120300561,Applied anthropometry for common industrial settings design: Working and ideal manual handling heights,"Héctor Castellucci, Carlos Viviani, I. Dianat",2020,International Journal of Industrial Ergonomics,International Journal of Neural Systems,75.29,ScienceDirect,Explainable Recommender,9,0
https://sciencedirect.com/science/article/pii/S0022316622109478,Mineral Intake Ratios Are a Weak but Significant Factor in Blood Pressure Variability in US Adults,"Connie M Weaver, Regan L Bailey, George P McCabe",2018,The Journal of Nutrition,International Journal of Computer Vision,62.50,ScienceDirect,Explainable Recommender,13,1
https://sciencedirect.com/science/article/pii/S0020740322008992,Hydrodynamic coefficients of a forced oscillating flexible pipe with energy competition model,"Haojie Ren, Shixiao Fu, Tongxiao Sun",2022,International Journal of Mechanical Sciences,International Journal of Neural Systems,77.11,ScienceDirect,Explainable Recommender,,0
https://sciencedirect.com/science/article/pii/S1617138122000188,A continental approach to jaguar extirpation: A tradeoff between anthropic and intrinsic causes,"Pablo Villalva, Francisco Palomares",2022,Journal for Nature Conservation,Journal of Cleaner Production,60.00,ScienceDirect,Explainable Recommender,5,1
https://sciencedirect.com/science/article/pii/S0308596122001288,Why has multilateral space and spectrum resource management become more difficult?,Rob Frieden,2022,Telecommunications Policy,Speech Communication,66.67,ScienceDirect,Explainable Recommender,,0
https://sciencedirect.com/science/article/pii/S0748798322005455,Is there evidence of age bias in breast cancer health care professionals’ treatment of older patients?,"Daisy Neal, Jenna L. Morgan, Malcolm WR. Reed",2022,European Journal of Surgical Oncology,European Journal of Operational Research,67.53,ScienceDirect,Explainable Recommender,6,1
https://sciencedirect.com/science/article/pii/S002216942030411X,Alternative methods to determine the δ2H-δ18O relationship: An application to different water types,"C. Marchina, G. Zuecco, D. Penna",2020,Journal of Hydrology,Journal of Information Technology,64.15,ScienceDirect,Explainable Recommender,18,1
https://sciencedirect.com/science/article/pii/S1871141322000828,Cattle-oil palm integration – a viable strategy to increase Malaysian beef self-sufficiency and palm oil sustainability,"Natascha A. Grinnell, Aart van der Linden, Maja Slingerland",2022,Livestock Science,Cognitive Science,64.71,ScienceDirect,Explainable Recommender,7,1
https://sciencedirect.com/science/article/pii/S088259632100107X,The Effects of Self-Efficacy and Locus of Control on Cyberbully/Victim Status in Adolescents,"Emine Zahide Özdemir, Murat Bektaş",2021,Journal of Pediatric Nursing,Journal of Cleaner Production,63.16,ScienceDirect,Explainable Recommender,8,0
https://sciencedirect.com/science/article/pii/S0168169923006439,Hyperspectral-physiological based predictive model for transpiration in greenhouses under CO2 enrichment,"Ikhlas Ghiat, Rajesh Govindan, Tareq Al-Ansari",2023,Computers and Electronics in Agriculture,Computers and Education: Artificial Intelligence,61.36,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S221413912100113X,"Awareness and self-care practice regarding prevention of chronic kidney disease among hypertensive patients at the University Teaching Hospital of Butare, Rwanda","Pierre Marie Theos Mbabazi, Geldine Chironda, Lakshmi Rajeswaran",2021,International Journal of Africa Nursing Sciences,International Journal of Neural Systems,73.56,ScienceDirect,Explainable Recommender,1,1
https://sciencedirect.com/science/article/pii/S0029801823013719,Investigation of second-order low-frequency wave forces approximations for moored floating structures,"Junrong Wang, Chunlei He, Kun Xu",2023,Ocean Engineering,Data & Knowledge Engineering,62.22,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S0047248421001573,Reconstructing Neanderthal diet: The case for carbohydrates,"Karen Hardy, Hervé Bocherens, Les Copeland",2021,Journal of Human Evolution,Journal of Cleaner Production,72.73,ScienceDirect,Explainable Recommender,15,0
https://sciencedirect.com/science/article/pii/S0162013420303044,New insight into the role of glutathione reductase in glutathione peroxidase-like activity determination by coupled reductase assay: Molecular Docking Study,"Sun-Chol Yu, In-Chol Kim, Hartmut Kühn",2020,Journal of Inorganic Biochemistry,Journal of Information Science,66.67,ScienceDirect,Explainable Recommender,5,0
https://sciencedirect.com/science/article/pii/S1687850722000243,"Influence of climate and weather on the mitigation of radon exposure in two towns of the Western Cape, South Africa","H. A. P. Smit, J. Bezuidenhout",2021,Journal of Radiation Research and Applied Sciences,Journal of Computational and Applied Mathematics,67.35,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S0925231218306295,Attention based collaborative filtering,"Mingsheng Fu, Hong Qu, Li Lu",2018,Neurocomputing,Neurocomputing (Amsterdam),70.00,ScienceDirect,Explainable Recommender,34,0
https://sciencedirect.com/science/article/pii/S0380133021000484,"Response of aquatic macroinvertebrate density and diversity to wetland management and structure in the Montezuma Wetlands Complex, New York","Michael L. Schummer, Kayla M. Eason, Douglas C. Tozer",2021,Journal of Great Lakes Research,Journal of Machine Learning Research,71.64,ScienceDirect,Explainable Recommender,5,0
https://sciencedirect.com/science/article/pii/S0166361517300398,Learning and motivational effects of digital game-based learning (DGBL) for manufacturing education –The Life Cycle Assessment (LCA) game,"Stefano Perini, Rossella Luglietti, Marco Taisch",2018,Computers in Industry,Computers in Human Behavior,62.50,ScienceDirect,Explainable Recommender,36,0
https://sciencedirect.com/science/article/pii/S037842902200185X,Improved crop yield and phosphorus uptake through the optimization of phosphorus fertilizer rates in an oilseed rape-rice cropping system,"Jinyao Yan, Tao Ren, Jianwei Lu",2022,Field Crops Research,Operations Research,66.67,ScienceDirect,Explainable Recommender,10,0
https://sciencedirect.com/science/article/pii/S1532046423000424,Understanding common key indicators of successful and unsuccessful cancer drug trials using a contrast mining framework on ClinicalTrials.gov,"Shu-Kai Chang, Danlu Liu, Chi-Ren Shyu",2023,Journal of Biomedical Informatics,IEEE Journal of Biomedical and Health Informatics (JBHI),74.16,ScienceDirect,Explainable Recommender,1,1
https://sciencedirect.com/science/article/pii/S0019570720300305,A systemic review on tuberculosis,"Arvind Natarajan, P. M. Beena, Sagar Mali",2020,Indian Journal of Tuberculosis,International Journal of Neural Systems,60.87,ScienceDirect,Explainable Recommender,87,0
https://sciencedirect.com/science/article/pii/S002216942030946X,Dominant factors controlling runoff coefficients in karst watersheds,"Wen Liu, Zhenwei Li, Xianli Xu",2020,Journal of Hydrology,Journal of Information Technology,64.15,ScienceDirect,Explainable Recommender,23,1
https://sciencedirect.com/science/article/pii/S0897189720303384,The impact of demographic and self-management factors on physical activity in women,"MaryBeth Sosa, Kristen A. Sethares, Elizabeth Chin",2020,Applied Nursing Research,Operations Research,65.12,ScienceDirect,Explainable Recommender,3,0
https://sciencedirect.com/science/article/pii/S1477513121000796,"Presentation, treatment and outcomes of pediatric anterior urethral strictures: 28 years’ experience from a referral center","P. Ashwin Shekar, M. S. Ansari, Aneesh Srivastava",2021,Journal of Pediatric Urology,Journal of Information Technology,65.57,ScienceDirect,Explainable Recommender,,0
https://sciencedirect.com/science/article/pii/S1878124119300966,Health-related quality of life and its determinants among patients with hip fracture after surgery in Myanmar,"Win Yadanar Hlaing, Orapan Thosingha, Wallada Chanruangvanich",2020,International Journal of Orthopaedic and Trauma Nursing,International Journal of Computer Vision,69.47,ScienceDirect,Explainable Recommender,4,0
https://sciencedirect.com/science/article/pii/S2214714422006249,"Suppressing transmembrane-pressure rise by pulse dosing of submicron super-fine powdered activated carbon: Effects of filtration flux, coagulant types, and coagulant-dose timing during precoating","Yuanjun Zhao, Yoshihiko Matsui, Taku Matsushita",2022,Journal of Water Process Engineering,Journal of Cleaner Production,64.62,ScienceDirect,Explainable Recommender,1,1
https://sciencedirect.com/science/article/pii/S0142061522002526,Applicability analysis for traditional T-equivalent leakage inductance of three-winding transformer during energization,"Wenbin Cao, Xuanwei Qi, Xianggen Yin",2022,International Journal of Electrical Power & Energy Systems,International Journal of Neural Systems,76.29,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S2213343723021747,Insights into the synergistic calcination of spent pot lining and red mud for stabilization of fluorine and recovery of iron,"Yuhui Li, Meina Guo, Weihua Zhang",2023,Journal of Environmental Chemical Engineering,Journal of Contextual Behavioral Science,61.18,ScienceDirect,Explainable Recommender,1,1
https://sciencedirect.com/science/article/pii/S0195670118303128,Evaluating serial screening cultures to detect carbapenemase-producing Enterobacteriaceae following hospital admission,"S. Mookerjee, E. Dyakova, J. A. Otter",2018,Journal of Hospital Infection,Journal of Cleaner Production,65.52,ScienceDirect,Explainable Recommender,12,0
https://sciencedirect.com/science/article/pii/S2214804318300454,Does the elicitation method impact the WTA/WTP disparity?,"Sarah Brebner, Joep Sonnemans",2018,Journal of Behavioral and Experimental Economics,Journal of Computational and Applied Mathematics,60.42,ScienceDirect,Explainable Recommender,16,0
https://sciencedirect.com/science/article/pii/S0020025522010441,Similarity attributed knowledge graph embedding enhancement for item recommendation,"Nasrullah Khan, Zongmin Ma, Kemal Polat",2022,Information Sciences,Information Sciences,100.00,ScienceDirect,Explainable Recommender,12,0
https://sciencedirect.com/science/article/pii/S0969804318307061,"Calculation of productions of medical 201Pb, 198Au, 186Re, 111Ag, 103Pd, 90Y, 89Sr, 77Kr, 77As, 67Cu, 64Cu, 47Sc and 32P nuclei used in cancer therapy via phenomenological and microscopic level density models",Ozan Artun,2019,Applied Radiation and Isotopes,Applied Mathematics and Computation,61.54,ScienceDirect,Explainable Recommender,18,0
https://sciencedirect.com/science/article/pii/S0022169419308613,A conceptual decision-making for the ecological base flow of rivers considering the economic value of ecosystem services of rivers in water shortage area of Northwest China,"Bo Cheng, Huaien Li, Kang Huang",2019,Journal of Hydrology,Journal of Information Technology,64.15,ScienceDirect,Explainable Recommender,42,1
https://sciencedirect.com/science/article/pii/S0022437523000944,Determinants of the duration of sick leave due to occupational injuries: Evidence from Spanish manufacturing,"Pablo Arocena, Laura M. García-Carrizosa",2023,Journal of Safety Research,Journal of Machine Learning Research,70.97,ScienceDirect,Explainable Recommender,,1
https://sciencedirect.com/science/article/pii/S0165587621003141,Vestibular testing in children – The suppression head impulse (SHIMP) test,"J. Nguyen, J. Berger, A. Schell",2021,International Journal of Pediatric Otorhinolaryngology,International Journal of Computer Vision,65.96,ScienceDirect,Explainable Recommender,3,0
https://sciencedirect.com/science/article/pii/S0147176718305960,Re-entry friction: The curious effects of cultural dislocation on outcomes for global service learning returnees,"Elizabeth C. Dykhouse, Lynette H. Bikos",2019,International Journal of Intercultural Relations,International Journal of Neural Systems,75.86,ScienceDirect,Explainable Recommender,6,0
https://sciencedirect.com/science/article/pii/S030645732200320X,The state of human-centered NLP technology for fact-checking,"Anubrata Das, Houjiang Liu, Matthew Lease",2022,Information Processing & Management,Information Processing and Management,94.44,ScienceDirect,Explainable Recommender,4,0
https://sciencedirect.com/science/article/pii/S0882596320306163,The Effect of Perceived Social Support of Syrian Mothers on Their Infant Feeding Attitudes,"Ilknur Bektas, Gulcihan Arkan",2020,Journal of Pediatric Nursing,Journal of Cleaner Production,63.16,ScienceDirect,Explainable Recommender,2,0
https://sciencedirect.com/science/article/pii/S2212420921004453,What influences panic buying behaviour? A model based on dual-system theory and stimulus-organism-response framework,"Xue Li, Yusheng Zhou, Kum Fai Yuen",2021,International Journal of Disaster Risk Reduction,International Journal of Computer Vision,77.27,ScienceDirect,Explainable Recommender,46,1
https://sciencedirect.com/science/article/pii/S0952197622006777,Interpretable knowledge-guided framework for modeling minimum miscible pressure of CO2-oil system in CO2-EOR projects,"Bin Shen, Shenglai Yang, Hao Chen",2022,Engineering Applications of Artificial Intelligence,Computers and Education: Artificial Intelligence,68.69,ScienceDirect,Explainable Recommender,2,0
https://sciencedirect.com/science/article/pii/S0360319920306352,Evaluation of performance characteristics of a novel hydrogen-fuelled free-piston engine generator,"Ugochukwu Ngwaka, Andrew Smallbone, Anthony Paul Roskilly",2020,International Journal of Hydrogen Energy,International Journal of Computer Vision,72.50,ScienceDirect,Explainable Recommender,21,1
https://sciencedirect.com/science/article/pii/S0032579122003753,Early locomotor activity in broilers and the relationship with body weight gain,"Malou van der Sluis, Lucy Asher, Esther D. Ellen",2022,Poultry Science,Cognitive Science,62.50,ScienceDirect,Explainable Recommender,3,1
https://sciencedirect.com/science/article/pii/S1871141320312142,"Principal component analysis of breeding values for growth, reproductive and visual score traits of Nellore cattle","Alexandra Fabielle Pereira Viana, Paulo Roberto Nogara Rorato, Giovani Luis Feltes",2020,Livestock Science,Cognitive Science,64.71,ScienceDirect,Explainable Recommender,2,0
