URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://doi.org/10.1145/3631521,Triple Dual Learning for Opinion-based Explainable Recommendation,"Yuting Zhang, Ying Sun, Fuzhen Zhuang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3580488,Personalized Prompt Learning for Explainable Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3397271.3401051,Fairness-Aware Explainable Recommendation over Knowledge Graphs,"Zuohui Fu, Yikun Xian, Ruoyuan Gao,  + 8",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,86,0
https://doi.org/10.1145/3209978.3210193,SIGIR 2018 Workshop on ExplainAble Recommendation and Search (EARS 2018),"Yongfeng Zhang, Yi Zhang, Min Zhang",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender,12,0
https://doi.org/10.1145/3365843,Generating and Understanding Personalized Explanations in Hybrid Recommender Systems,"Pigi Kouki, James Schaffer,  + 3",2020,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,19,1
https://doi.org/10.1145/3404835.3462847,User-Centric Path Reasoning towards Explainable Recommendation,"Chang-You Tai, Liang-Ying Huang,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,7,0
https://doi.org/10.1145/3626243,MHANER: A Multi-source Heterogeneous Graph Attention Network for Explainable Recommendation in Online Games,"Dongjin Yu, Xingliang Wang,  + 6",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3437963.3441754,Explainable Recommendation with Comparative Constraints on Product Aspects,"Trung-Hoang Le, Hady W. Lauw",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,9,0
https://doi.org/10.1145/3539618.3591776,Topic-enhanced Graph Neural Networks for Extraction-based Explainable Recommendation,"Jie Shuai, Le Wu, Kun Zhang,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3539597.3570391,Cognition-aware Knowledge Graph Reasoning for Explainable Recommendation,"Qingyu Bing, Qiannan Zhu, Zhicheng Dou",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3209978.3210010,Explainable Recommendation via Multi-Task Learning in Opinionated Text Data,"Nan Wang, Hongning Wang,  + 2",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender,103,1
https://doi.org/10.1145/3511019,KR-GCN: Knowledge-Aware Reasoning with Graph Convolution Network for Explainable Recommendation,"Ting Ma, Longtao Huang,  + 2",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3490476,Personalized and Explainable Employee Training Course Recommendations: A Bayesian Variational Approach,"Chao Wang, Hengshu Zhu,  + 5",2021,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3323873.3326592,Hierarchical Attention based Neural Network for Explainable Recommendation,"Dawei Cong, Yanyan Zhao, Bing Qin,  + 4",2019,ICMR '19: Proceedings of the 2019 on International Conference on Multimedia Retrieval,International Conference on Multimedia Retrieval (ICMR),68.57,ACM,Explainable Recommender,12,0
https://doi.org/10.1145/3539618.3591753,RCENR: A Reinforced and Contrastive Heterogeneous Network Reasoning Model for Explainable News Recommendation,"Hao Jiang, Chuanzhen Li,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3488560.3498515,Reinforcement Learning over Sentiment-Augmented Knowledge Graphs towards Accurate and Explainable Recommendation,"Sung-Jun Park, Dong-Kyu Chae,  + 3",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender,13,0
https://doi.org/10.1145/3579993,Topic-aware Intention Network for Explainable Recommendation with Knowledge Enhancement,"Qiming Li, Zhao Zhang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3579991,Reinforced Explainable Knowledge Concept Recommendation in MOOCs,"Lu Jiang, Kunpeng Liu, Yibin Wang,  + 4",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3459637.3481940,On the Diversity and Explainability of Recommender Systems: A Practical Framework for Enterprise App Recommendation,"Wenzhuo Yang, Jia Li, Chenxi Li,  + 6",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,3,0
https://doi.org/10.1145/3503252.3531316,Entity-Enhanced Graph Convolutional Network for Accurate and Explainable Recommendation,"Qinqin Wang, Elias Tragos,  + 4",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3397271.3401468,EARS 2020: The 3rd International Workshop on ExplainAble Recommendation and Search,"Yongfeng Zhang, Xu Chen, Yi Zhang,  + 2",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3597022,Contextualized Knowledge Graph Embedding for Explainable Talent Training Course Recommendation,"Yang Yang, Chubing Zhang, Xin Song,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3331184.3331211,"Transparent, Scrutable and Explainable User Models for Personalized Recommendation","Krisztian Balog, Filip Radlinski,  + 1",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender,56,1
https://doi.org/10.1145/3320435.3320437,Towards Social Choice-based Explanations in Group Recommender Systems,"Thi Ngoc Trang Tran, Müslüm Atas,  + 4",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,22,0
https://doi.org/10.1145/3404835.3462939,ReXPlug: Explainable Recommendation using Plug-and-Play Language Model,"Deepesh V. Hada, Vijaikumar M.,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,11,0
https://doi.org/10.1145/3336191.3371790,Distilling Structured Knowledge into Embeddings for Explainable and Accurate Recommendation,"Yuan Zhang, Xiaoran Xu,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender,24,0
https://doi.org/10.1145/3331184.3331203,Reinforcement Knowledge Graph Reasoning for Explainable Recommendation,"Yikun Xian, Zuohui Fu,  + 3",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender,217,0
https://doi.org/10.1145/3603163.3609054,Adaptive Navigational Support and Explainable Recommendations in a Personalized Programming Practice System,"Jordan Barria-Pineda,  + 2",2023,HT '23: Proceedings of the 34th ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3539618.3591779,"Triple Structural Information Modelling for Accurate, Explainable and Interactive Recommendation","Jiahao Liu, Dongsheng Li, Hansu Gu,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3331184.3331254,Personalized Fashion Recommendation with Visual Explanations based on Multimodal Attention Network: Towards Visually Explainable Recommendation,"Xu Chen, Hanxiong Chen,  + 5",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender,99,0
https://doi.org/10.1145/3593313,Causality and Correlation Graph Modeling for Effective and Explainable Session-Based Recommendation,"Huizi Wu, Cong Geng, Hui Fang",2023,ACM Transactions on the Web (TWEB),ACM Transactions on Database Systems,68.57,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3583780.3614943,KG4Ex: An Explainable Knowledge Graph-Based Approach for Exercise Recommendation,"Quanlong Guan, Fang Xiao, Xinghe Cheng,  + 4",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3394486.3403186,xGAIL: Explainable Generative Adversarial Imitation Learning for Explainable Human Decision Analysis,"Menghai Pan, Weixiao Huang,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,12,1
https://doi.org/10.1145/3610075,Knowing Unknown Teammates: Exploring Anonymity and Explanations in a Teammate Information-Sharing Recommender System,"Geoff Musick, Elizabeth S. Gilman,  + 4",2023,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3511808.3557316,Explainable Link Prediction in Knowledge Hypergraphs,"Zirui Chen, Xin Wang, Chenxu Wang,  + 1",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,2,1
https://doi.org/10.1145/3520304.3534023,Evolving explainable rule sets,"Hormoz Shahrzad, Babak Hodjat,  + 1",2022,GECCO '22: Proceedings of the Genetic and Evolutionary Computation Conference Companion,Genetic and Evolutionary Computation Conference (GECCO),69.01,ACM,Explainable Recommender,3,1
https://doi.org/10.1145/3432934,Explainable Active Learning (XAL): Toward AI Explanations as Interfaces for Machine Teachers,"Bhavya Ghai, Q. Vera Liao,  + 3",2021,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,38,0
https://doi.org/10.1145/3477495.3532067,Towards Explainable Search Results: A Listwise Explanation Generator,"Puxuan Yu, Razieh Rahimi, James Allan",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,6,1
https://doi.org/10.1145/3570501,Explainable Hyperbolic Temporal Point Process for User-Item Interaction Sequence Generation,"Yuchen Zhou, Yanan Cao,  + 5",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3561533,Explainable Activity Recognition for Smart Home Systems,"Devleena Das, Yasutaka Nishimura,  + 5",2023,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3462757.3466145,"Explainable artificial intelligence, lawyer's perspective","Łukasz Górski, Shashishekar Ramakrishna",2021,ICAIL '21: Proceedings of the Eighteenth International Conference on Artificial Intelligence and Law,International Conference on Artificial Intelligence and Statistics (AISTATS),64.77,ACM,Explainable Recommender,7,0
https://doi.org/10.1145/3569423,On the Relationship between Explanation and Recommendation: Learning to Rank Explanations for Improved Performance,"Lei Li, Yongfeng Zhang, Li Chen",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3425636,Attribute-wise Explainable Fashion Compatibility Modeling,"Xin Yang, Xuemeng Song, Fuli Feng,  + 3",2021,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender,6,0
https://doi.org/10.1145/3340531.3411992,Generate Neural Template Explanations for Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,49,0
https://doi.org/10.1145/3583780.3614871,Explainable Spatio-Temporal Graph Neural Networks,"Jiabin Tang, Lianghao Xia, Chao Huang",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3369396,Algorithmic and HCI Aspects for Explaining Recommendations of Artistic Images,"Vicente Dominguez,  + 3",2020,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3447548.3467211,EXACTA: Explainable Column Annotation,"Yikun Xian, Handong Zhao,  + 6",2021,KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),65.82,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3576903,Explainable Regression Via Prototypes,"Renato Miranda Filho, Anísio M. Lacerda,  + 1",2023,ACM Transactions on Evolutionary Learning and Optimization (TELO),IEEE Transactions on Evolutionary Computation,67.27,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3617380,Multi-objective Feature Attribution Explanation For Explainable Machine Learning,"Ziming Wang, Changwu Huang,  + 2",2023,ACM Transactions on Evolutionary Learning and Optimization (TELO),IEEE Transactions on Evolutionary Computation,67.27,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3372923.3404800,You Do Not Decide for Me! Evaluating Explainable Group Aggregation Strategies for Tourism,"Shabnam Najafian, Daniel Herzog,  + 3",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender,3,1
https://doi.org/10.1145/3290605.3300831,Designing Theory-Driven User-Centric Explainable AI,"Danding Wang, Qian Yang,  + 2",2019,CHI '19: Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,311,0
https://doi.org/10.1145/3290605.3300717,Let Me Explain: Impact of Personal and Impersonal Explanations on Trust in Recommender Systems,"Johannes Kunkel, Tim Donkers,  + 3",2019,CHI '19: Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,79,0
https://doi.org/10.1145/3580305.3599337,ExplainableFold: Understanding AlphaFold Prediction with Explainable AI,"Juntao Tan, Yongfeng Zhang",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3616864,Explainable Reinforcement Learning: A Survey and Comparative Review,"Stephanie Milani, Nicholay Topin, Manuela Veloso,  + 1",2023,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3491102.3501826,Towards Relatable Explainable AI with the Perceptual Process,"Wencan Zhang, Brian Y Lim",2022,CHI '22: Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,20,1
https://doi.org/10.1145/3610206,Selective Explanations: Leveraging Human Input to Align Explainable AI,"Vivian Lai, Yiming Zhang,  + 3",2023,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3457188,Explainable Embodied Agents Through Social Cues: A Review,"Sebastian Wallkötter, Silvia Tulli,  + 3",2021,ACM Transactions on Human-Robot Interaction (THRI),International Journal of Human-Computer Interaction (IJHCI),66.06,ACM,Explainable Recommender,16,1
https://doi.org/10.1145/3459637.3482276,Model-agnostic vs. Model-intrinsic Interpretability for Explainable Product Search,"Qingyao Ai, Lakshmi Narayanan.R",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3459637.3482306,Towards Self-Explainable Graph Neural Network,"Enyan Dai, Suhang Wang",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,9,1
https://doi.org/10.1145/3469288,xCos: An Explainable Cosine Metric for Face Verification Task,"Yu-Sheng Lin, Zhe-Yu Liu,  + 4",2021,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender,16,0
https://doi.org/10.1145/3580305.3599535,UCEpic: Unifying Aspect Planning and Lexical Constraints for Generating Explanations in Recommendation,"Jiacheng Li, Zhankui He,  + 2",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3551869,Toward Explainable Dialogue System Using Two-stage Response Generation,"Shaobo Li, Chengjie Sun, Zhen Xu,  + 6",2023,ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP),IEEE International Conference on Information Processing (ICIP),62.07,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3576050.3576147,Trusting the Explainers: Teacher Validation of Explainable Artificial Intelligence for Course Design,"Vinitra Swamy, Sijia Du,  + 2",2023,LAK2023: LAK23: 13th International Learning Analytics and Knowledge Conference,International Conference on Learning Analytics & Knowledge (LAK),61.97,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3477495.3531974,Explainable Legal Case Matching via Inverse Optimal Transport-based Rationale Extraction,"Weijie Yu, Zhongxiang Sun, Jun Xu,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,7,0
https://doi.org/10.1145/3467978,An Uncertainty-based Neural Network for Explainable Trajectory Segmentation,"Xin Bi, Chao Zhang, Fangtong Wang,  + 4",2021,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,2,0
https://doi.org/10.5555/3382225.3382417,Outfit recommender system,"Nikita Ramesh, Teng-Sheng Moh",2020,ASONAM '18: Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3544548.3581500,XAIR: A Framework of Explainable AI in Augmented Reality,"Xuhai Xu, Anna Yu, Tanya R. Jonker,  + 15",2023,CHI '23: Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,2,1
https://doi.org/10.1145/3520304.3533974,The intersection of evolutionary computation and explainable AI,"Jaume Bacardit, Alexander E. I. Brownlee,  + 4",2022,GECCO '22: Proceedings of the Genetic and Evolutionary Computation Conference Companion,Genetic and Evolutionary Computation Conference (GECCO),69.01,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3539618.3591876,"Towards Building Voice-based Conversational Recommender Systems: Datasets, Potential Solutions and Prospects","Xinghua Qu, Hongyang Liu, Zhu Sun,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3209978.3210002,Conversational Recommender System,"Yueming Sun, Yi Zhang",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender,154,0
https://doi.org/10.1145/3627826,Trustworthy Recommender Systems,"Shoujin Wang, Xiuzhen Zhang, Yan Wang, Francesco Ricci",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3387166,A Multidisciplinary Survey and Framework for Design and Evaluation of Explainable AI Systems,"Sina Mohseni, Niloofar Zarei, Eric D. Ragan",2021,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,100,1
https://doi.org/10.1145/3361738,Explainable Product Search with a Dynamic Relation Embedding Model,"Qingyao Ai, Yongfeng Zhang,  + 2",2019,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,28,0
https://doi.org/10.1145/3539618.3591663,Diffusion Recommender Model,"Wenjie Wang, Yiyan Xu, Fuli Feng,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3397481.3450644,"I Think I Get Your Point, AI! The Illusion of Explanatory Depth in Explainable AI","Michael Chromik, Malin Eiband,  + 3",2021,IUI '21: 26th International Conference on Intelligent User Interfaces,International Journal of Intelligent Systems,63.72,ACM,Explainable Recommender,28,0
