URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Count
https://doi.org/10.1145/3565798,Dual Preference Distribution Learning for Item Recommendation,"Xue Dong, Xuemeng Song, Na Zheng,  + 2",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1
https://doi.org/10.1145/3503252.3531304,Is More Always Better? The Effects of Personal Characteristics and Level of Detail on the Perception of Explanations in a Recommender System,"Mohamed Amine Chatti, Mouadh Guesmi,  + 5",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,5
https://doi.org/10.1145/3404835.3463248,EXTRA: Explanation Ranking Datasets for Explainable Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,11
https://doi.org/10.1145/3340531.3411992,Generate Neural Template Explanations for Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,49
https://doi.org/10.1145/3487351.3489472,Compressing and mining social network data,"Connor C. J. Hryhoruk, Carson K. Leung",2022,ASONAM '21: Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.5,ACM,Explainable Recommender,9
https://doi.org/10.1145/3539618.3592070,The Dark Side of Explanations: Poisoning Recommender Systems with Counterfactual Examples,"Ziheng Chen, Fabrizio Silvestri, Jia Wang,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,2
https://doi.org/10.1145/3604915.3608853,Stability of Explainable Recommendation,"Sairamvinay Vijayaraghavan, Prasant Mohapatra",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3460231.3478850,An Interpretable Recommendation Model for Gerontological Care,"Andre Paulino de Lima,  + 5",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3624918.3625331,"AdaReX: Cross-Domain, Adaptive, and Explainable Recommender System","Yi Yu, Kazunari Sugiyama, Adam Jatowt",2023,SIGIR-AP '23: Proceedings of the Annual International ACM SIGIR Conference on Research and Development in Information Retrieval in the Asia Pacific Region,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),71.49,ACM,Explainable Recommender,0
https://doi.org/10.1145/3369396,Algorithmic and HCI Aspects for Explaining Recommendations of Artistic Images,"Vicente Dominguez,  + 3",2020,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,5
https://doi.org/10.1145/3626243,MHANER: A Multi-source Heterogeneous Graph Attention Network for Explainable Recommendation in Online Games,"Dongjin Yu, Xingliang Wang,  + 6",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66,ACM,Explainable Recommender,0
https://doi.org/10.1145/3337967,Personalized Reason Generation for Explainable Song Recommendation,"Guoshuai Zhao, Hao Fu, Ruihua Song,  + 4",2019,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66,ACM,Explainable Recommender,29
https://doi.org/10.1145/3580305.3599535,UCEpic: Unifying Aspect Planning and Lexical Constraints for Generating Explanations in Recommendation,"Jiacheng Li, Zhankui He, Jingbo Shang,  + 1",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0
https://doi.org/10.1145/3331184.3331649,EARS 2019: The 2nd International Workshop on ExplainAble Recommendation and Search,"Yongfeng Zhang, Yi Zhang,  + 2",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender,5
https://doi.org/10.1145/3331184.3331390,SIGIR 2019 Tutorial on Explainable Recommendation and Search,"Yongfeng Zhang, Jiaxin Mao, Qingyao Ai",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender,3
https://doi.org/10.1145/3570501,Explainable Hyperbolic Temporal Point Process for User-Item Interaction Sequence Generation,"Yuchen Zhou, Yanan Cao,  + 5",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1
https://doi.org/10.1145/3340531.3412038,CAFE: Coarse-to-Fine Neural Symbolic Reasoning for Explainable Recommendation,"Yikun Xian, Zuohui Fu, Handong Zhao,  + 8",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,43
https://doi.org/10.1145/3539618.3591876,"Towards Building Voice-based Conversational Recommender Systems: Datasets, Potential Solutions and Prospects","Xinghua Qu, Hongyang Liu, Zhu Sun,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0
https://doi.org/10.1145/3209978.3210193,SIGIR 2018 Workshop on ExplainAble Recommendation and Search (EARS 2018),"Yongfeng Zhang, Yi Zhang, Min Zhang",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84,ACM,Explainable Recommender,12
https://doi.org/10.1145/3623809.3623938,Enhancing Explanaibility in AI: Food Recommender System Use Case,"Melissa Tessa, Sarah Abchiche,  + 4",2023,HAI '23: Proceedings of the 11th International Conference on Human-Agent Interaction,Interantional Conference on Human-Computer Interaction (Interact),61.74,ACM,Explainable Recommender,0
https://doi.org/10.1145/3404835.3463247,HOOPS: Human-in-the-Loop Graph Reasoning for Conversational Recommendation,"Zuohui Fu, Yikun Xian, Yaxin Zhu,  + 4",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,13
https://doi.org/10.1145/3583780.3615017,Prompt Distillation for Efficient LLM-based Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,0
https://doi.org/10.1145/3511808.3557247,AutoXAI: A Framework to Automatically Select the Most Adapted XAI Solution,"Robin Cugny, Julien Aligon,  + 3",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,0
https://doi.org/10.1145/3565472.3592952,Modelling the Training Practices of Recreational Marathon Runners to Make Personalised Training Recommendations,"Ciara Feely, Brian Caulfield,  + 2",2023,"UMAP '23: Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,0
https://doi.org/10.1145/3550279,Explainable Integration of Social Media Background in a Dynamic Neural Recommender,"Yihong Zhang, Takahiro Hara",2023,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,0
https://doi.org/10.1145/3459637.3482420,Counterfactual Explainable Recommendation,"Juntao Tan, Shuyuan Xu, Yingqiang Ge,  + 3",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,19
https://doi.org/10.1145/3298689.3347021,The influence of personal values on music taste: towards value-based music recommendations,"Sandy Manolios, Alan Hanjalic, Cynthia C. S. Liem",2019,RecSys '19: Proceedings of the 13th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,9
https://doi.org/10.1145/3589345,LIMEADE: From AI Explanations to Advice Taking,"Benjamin Charles Germain Lee,  + 3",2023,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,0
https://doi.org/10.1145/3437963.3441762,Temporal Meta-path Guided Explainable Recommendation,"Hongxu Chen, Yicong Li,  + 3",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,46
https://doi.org/10.1145/3569423,On the Relationship between Explanation and Recommendation: Learning to Rank Explanations for Improved Performance,"Lei Li, Yongfeng Zhang, Li Chen",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66,ACM,Explainable Recommender,1
https://doi.org/10.1145/3323873.3326592,Hierarchical Attention based Neural Network for Explainable Recommendation,"Dawei Cong, Yanyan Zhao, Bing Qin, Yu Han,  + 3",2019,ICMR '19: Proceedings of the 2019 on International Conference on Multimedia Retrieval,International Conference on Multimedia Retrieval (ICMR),68.57,ACM,Explainable Recommender,12
https://doi.org/10.1145/3219819.3220072,Explanation Mining: Post Hoc Interpretability of Latent Factor Models for Recommendation Systems,"Georgina Peake, Jun Wang",2018,KDD '18: Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,72
https://doi.org/10.1145/3605357,A Reusable Model-agnostic Framework for Faithfully Explainable Recommendation and System Scrutability,"Zhichao Xu, Hansi Zeng, Juntao Tan,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0
https://doi.org/10.1109/ASONAM55673.2022.10068716,Social Network Analysis on Interpretable Compressed Sparse Networks,"Connor C. J. Hryhoruk, Carson K. Leung",2023,ASONAM '22: Proceedings of the 2022 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3544548.3581371,ComLittee: Literature Discovery with Personal Elected Author Committees,"Hyeonsu B Kang, Nouran Soliman,  + 3",2023,CHI '23: Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,3
https://doi.org/10.1145/3486622.3494008,Interpretable Mining of Influential Patterns from Sparse Web,"Connor C.J. Hryhoruk, Carson K. Leung",2022,WI-IAT '21: IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,International Conference on Computer Science and Information Technology (COSIT),61.88,ACM,Explainable Recommender,7
https://doi.org/10.1145/3437963.3441754,Explainable Recommendation with Comparative Constraints on Product Aspects,"Trung-Hoang Le, Hady W. Lauw",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,9
https://doi.org/10.1145/3631521,Triple Dual Learning for Opinion-Based Explainable Recommendation,"Yuting Zhang, Ying Sun, Fuzhen Zhuang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539618.3591884,Towards Explainable Conversational Recommender Systems,"Shuyu Guo, Shuo Zhang, Weiwei Sun,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0
https://doi.org/10.1145/3477495.3531895,Explainable Session-based Recommendation with Meta-path Guided Instances and Self-Attention Mechanism,"Jiayin Zheng, Juanyun Mai, Yanlong Wen",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,4
https://doi.org/10.1145/3269206.3271813,An Attentive Interaction Network for Context-aware Recommendations,"Lei Mei, Pengjie Ren, Zhumin Chen,  + 3",2018,CIKM '18: Proceedings of the 27th ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,33
https://doi.org/10.1145/3544549.3585748,Measuring the Impact of Explanation Bias: A Study of Natural Language Justifications for Recommender Systems,"Krisztian Balog, Filip Radlinski, Andrey Petrov",2023,CHI EA '23: Extended Abstracts of the 2023 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),66.67,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539618.3591776,Topic-enhanced Graph Neural Networks for Extraction-based Explainable Recommendation,"Jie Shuai, Le Wu, Kun Zhang, Peijie Sun,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0
https://doi.org/10.1145/3397271.3401051,Fairness-Aware Explainable Recommendation over Knowledge Graphs,"Zuohui Fu, Yikun Xian, Ruoyuan Gao,  + 8",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,84
https://doi.org/10.1145/3170427.3188506,Personalizable and Interactive Sequence Recommender System,"Fan Du, Sana Malik,  + 2",2018,CHI EA '18: Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),66.67,ACM,Explainable Recommender,8
https://doi.org/10.1145/3488560.3498515,Reinforcement Learning over Sentiment-Augmented Knowledge Graphs towards Accurate and Explainable Recommendation,"Sung-Jun Park, Dong-Kyu Chae,  + 3",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,13
https://doi.org/10.1145/3530299,Expressive Latent Feature Modelling for Explainable Matrix Factorisation-based Recommender Systems,"Abdullah Alhejaili, Shaheen Fatima",2022,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,1
https://doi.org/10.1145/3604915.3608754,QUARE: 2nd Workshop on Measuring the Quality of Explanations in Recommender Systems,"Oana Inel, Nicolas Mattis, Milda Norkute,  + 4",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3209219.3209237,ReEL: Review Aware Explanation of Location Recommendation,"Ramesh Baral, XiaoLong Zhu,  + 2",2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,19
https://doi.org/10.1145/3539597.3570391,Cognition-aware Knowledge Graph Reasoning for Explainable Recommendation,"Qingyu Bing, Qiannan Zhu, Zhicheng Dou",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,0
https://doi.org/10.1145/3477495.3531699,QUARE: 1st Workshop on Measuring the Quality of Explanations in Recommender Systems,"Alessandro Piscopo, Oana Inel,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0
https://doi.org/10.1145/3383313.3412230,Explainable Recommendation for Repeat Consumption,"Kosetsu Tsukuda, Masataka Goto",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,13
https://doi.org/10.1145/3459637.3482221,XPL-CF: Explainable Embeddings for Feature-based Collaborative Filtering,"Faisal M. Almutairi, Nicholas D. Sidiropoulos,  + 1",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,1
https://doi.org/10.1145/3404835.3462847,User-Centric Path Reasoning towards Explainable Recommendation,"Chang-You Tai, Liang-Ying Huang,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,7
https://doi.org/10.1145/3506860.3506882,Educational Explainable Recommender Usage and its Effectiveness in High School Summer Vacation Assignment,"Kyosuke Takami, Yiling Dai,  + 2",2022,LAK22: LAK22: 12th International Learning Analytics and Knowledge Conference,International Conference on Learning Analytics & Knowledge (LAK),62.86,ACM,Explainable Recommender,2
https://doi.org/10.1145/3383313.3411453,Conversational Agents for Recommender Systems,Andrea Iovine,2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3609491,"HUMMUS: A Linked, Healthiness-Aware, User-centered and Argument-Enabling Recipe Data Set for Recommendation","Felix Bölz, Diana Nurbakova,  + 4",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3531267,Time-aware Path Reasoning on Knowledge Graph for Recommendation,"Yuyue Zhao, Xiang Wang,  + 5",2022,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,5
https://doi.org/10.1145/3437963.3441726,Explanation as a Defense of Recommendation,"Aobo Yang, Nan Wang, Hongbo Deng,  + 1",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,7
https://doi.org/10.1145/3483611,An Unsupervised Aspect-Aware Recommendation Model with Explanation Text Generation,"Peijie Sun, Le Wu, Kun Zhang, Yu Su,  + 1",2021,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,3
https://doi.org/10.1145/3604915.3608838,Integrating the ACT-R Framework with Collaborative Filtering for Explainable Sequential Music Recommendation,"Marta Moscati, Christian Wallmann,  + 4",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539618.3591753,RCENR: A Reinforced and Contrastive Heterogeneous Network Reasoning Model for Explainable News Recommendation,"Hao Jiang, Chuanzhen Li, Juanjuan Cai,  + 1",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0
https://doi.org/10.1145/3397271.3401171,Leveraging Demonstrations for Reinforcement Recommendation Reasoning over Knowledge Graphs,"Kangzhi Zhao, Xiting Wang, Yuren Zhang,  + 4",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,59
https://doi.org/10.1145/3565480,User Perception of Recommendation Explanation: Are Your Explanations What Users Need?,"Hongyu Lu, Weizhi Ma, Yifan Wang,  + 5",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1
https://doi.org/10.1145/3604915.3608887,"Demystifying Recommender Systems: A Multi-faceted Examination of Explanation Generation, Impact, and Perception",Giacomo Balloccu,2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3336191.3371790,Distilling Structured Knowledge into Embeddings for Explainable and Accurate Recommendation,"Yuan Zhang, Xiaoran Xu,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.2,ACM,Explainable Recommender,24
https://doi.org/10.1145/3331184.3331244,The FacT: Taming Latent Factor Models for Explainability with Factorization Trees,"Yiyi Tao, Yiling Jia, Nan Wang,  + 1",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender,19
https://doi.org/10.1145/3523227.3547374,Hands on Explainable Recommender Systems with Knowledge Graphs,"Giacomo Balloccu, Ludovico Boratto,  + 2",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3209978.3210010,Explainable Recommendation via Multi-Task Learning in Opinionated Text Data,"Nan Wang, Hongning Wang, Yiling Jia,  + 1",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84,ACM,Explainable Recommender,103
https://doi.org/10.1145/3580488,Personalized Prompt Learning for Explainable Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0
https://doi.org/10.1145/3511019,KR-GCN: Knowledge-Aware Reasoning with Graph Convolution Network for Explainable Recommendation,"Ting Ma, Longtao Huang,  + 2",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1
https://doi.org/10.1145/3477495.3531674,RecDelta: An Interactive Dashboard on Top-k Recommendation for Cross-model Evaluation,"Yi-Shyuan Chiang, Yu-Ze Liu,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,1
https://doi.org/10.1145/3397271.3401137,Disentangled Graph Collaborative Filtering,"Xiang Wang, Hongye Jin, An Zhang,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,223
https://doi.org/10.1145/3357384.3357925,AutoInt: Automatic Feature Interaction Learning via Self-Attentive Neural Networks,"Weiping Song, Chence Shi, Zhiping Xiao,  + 4",2019,CIKM '19: Proceedings of the 28th ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,323
https://doi.org/10.1145/3450613.3456846,Model-Agnostic Counterfactual Explanations of Recommendations,"Vassilis Kaffes, Dimitris Sacharidis,  + 1",2021,"UMAP '21: Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,6
https://doi.org/10.1145/3336191.3371824,PRINCE: Provider-side Interpretability with Counterfactual Explanations in Recommender Systems,"Azin Ghazimatin, Oana Balalau,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.2,ACM,Explainable Recommender,38
https://doi.org/10.1145/3372923.3404800,You Do Not Decide for Me! Evaluating Explainable Group Aggregation Strategies for Tourism,"Shabnam Najafian, Daniel Herzog,  + 3",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.4,ACM,Explainable Recommender,3
