https://doi.org/10.1145/3437963.3441754,Explainable Recommendation with Comparative Constraints on Product Aspects,"Trung-Hoang Le, Hady W. Lauw",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531895,Explainable Session-based Recommendation with Meta-path Guided Instances and Self-Attention Mechanism,"Jiayin Zheng, Juanyun Mai, Yanlong Wen",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3530299,Expressive Latent Feature Modelling for Explainable Matrix Factorisation-based Recommender Systems,"Abdullah Alhejaili, Shaheen Fatima",20,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401051,Fairness-Aware Explainable Recommendation over Knowledge Graphs,"Zuohui Fu, Yikun Xian, Ruoyuan Gao,  + 8",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498515,Reinforcement Learning over Sentiment-Augmented Knowledge Graphs towards Accurate and Explainable Recommendation,"Sung-Jun Park, Dong-Kyu Chae,  + 3",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531699,QUARE: 1st Workshop on Measuring the Quality of Explanations in Recommender Systems,"Alessandro Piscopo, Oana Inel, Sanne Vrijenhoek,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462847,User-Centric Path Reasoning towards Explainable Recommendation,"Chang-You Tai, Liang-Ying Huang,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570391,Cognition-aware Knowledge Graph Reasoning for Explainable Recommendation,"Qingyu Bing, Qiannan Zhu, Zhicheng Dou",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401171,Leveraging Demonstrations for Reinforcement Recommendation Reasoning over Knowledge Graphs,"Kangzhi Zhao, Xiting Wang,  + 5",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3531267,Time-aware Path Reasoning on Knowledge Graph for Recommendation,"Yuyue Zhao, Xiang Wang,  + 5",26,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441726,Explanation as a Defense of Recommendation,"Aobo Yang, Nan Wang, Hongbo Deng,  + 1",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3565480,User Perception of Recommendation Explanation: Are Your Explanations What Users Need?,"Hongyu Lu, Weizhi Ma, Yifan Wang,  + 5",48,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3209978.3210010,Explainable Recommendation via Multi-Task Learning in Opinionated Text Data,"Nan Wang, Hongning Wang,  + 2",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591753,RCENR: A Reinforced and Contrastive Heterogeneous Network Reasoning Model for Explainable News Recommendation,"Hao Jiang, Chuanzhen Li, Juanjuan Cai,  + 1",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331244,The FacT: Taming Latent Factor Models for Explainability with Factorization Trees,"Yiyi Tao, Yiling Jia, Nan Wang,  + 1",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3580488,Personalized Prompt Learning for Explainable Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",103,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3511019,KR-GCN: Knowledge-Aware Reasoning with Graph Convolution Network for Explainable Recommendation,"Ting Ma, Longtao Huang,  + 2",4,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531674,RecDelta: An Interactive Dashboard on Top-k Recommendation for Cross-model Evaluation,"Yi-Shyuan Chiang, Yu-Ze Liu,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401137,Disentangled Graph Collaborative Filtering,"Xiang Wang, Hongye Jin, An Zhang,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371790,Distilling Structured Knowledge into Embeddings for Explainable and Accurate Recommendation,"Yuan Zhang, Xiaoran Xu, Hanning Zhou, Yan Zhang",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3473973,Graph Neural Collaborative Topic Model for Citation Recommendation,"Qianqian Xie, Yutao Zhu, Jimin Huang, Pan Du, Jian-Yun Nie",48,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3291060,MMALFM: Explainable Recommendation by Leveraging Reviews and Images,"Zhiyong Cheng, Xiaojun Chang, Lei Zhu, Rose C. Kanjirathinkal, Mohan Kankanhalli",16,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532041,"Post Processing Recommender Systems with Knowledge Graphs for Recency, Popularity, and Diversity of Explanations","Giacomo Balloccu, Ludovico Boratto,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441812,Mining the Stars: Learning Quality Ratings with User-facing Explanations for Vacation Rentals,"Anastasiia Kornilova, Lucas Bernardi",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3289600.3290960,Representation Interpretation with Spatial Encoding and Multimodal Analytics,"Ninghao Liu, Mengnan Du, Xia Hu",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.50,ACM,Explainable Recommender
https://doi.org/10.1145/3372923.3404800,You Do Not Decide for Me! Evaluating Explainable Group Aggregation Strategies for Tourism,"Shabnam Najafian, Daniel Herzog,  + 3",2020,HT '20: Proceedings of the 31st ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531681,Improving Fairness and Transparency for Artists in Music Recommender Systems,Karlijn Dinnissen,2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3603163.3609054,Adaptive Navigational Support and Explainable Recommendations in a Personalized Programming Practice System,"Jordan Barria-Pineda,  + 2",2023,HT '23: Proceedings of the 34th ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3581930,Examining the User Evaluation of Multi-List Recommender Interfaces in the Context of Healthy Recipe Choices,"Alain D. Starke, Edis Asotic,  + 2",18,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3570414,MUSENET: Multi-Scenario Learning for Repeat-Aware Personalized Recommendation,"Senrong Xu, Liangyue Li, Yuan Yao,  + 4",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330857,Incorporating Interpretability into Latent Factor Models via Fast Influence Analysis,"Weiyu Cheng, Yanyan Shen,  + 2",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3604776,Trustworthy Recommendation and Search: Introduction to the Special Section - Part 2,"Hongzhi Yin, Yizhou Sun,  + 2",82,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3579995,Trustworthy Recommendation and Search: Introduction to the Special Issue - Part 1,"Hongzhi Yin, Yizhou Sun, Guandong Xu,  + 1",51,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3579541,Explaining Recommendations through Conversations: Dialog Model and the Effects of Interface Type and Degree of Interactivity,"Diana C. Hernandez-Bocanegra, Jürgen Ziegler",6,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3572723,Trustworthy Algorithmic Ranking Systems,"Markus Schedl, Emilia Gómez, Elisabeth Lex",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3282878,User Evaluations on Sentiment-based Recommendation Explanations,"Li Chen, Dongning Yan, Feng Wang",20,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441657,Personalization in Practice: Methods and Applications,"Dmitri Goldenberg, Kostia Kofman,  + 4",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3209978.3210083,Attention-driven Factor Model for Explainable Personalized Recommendation,"Jingwu Chen, Fuzhen Zhuang,  + 4",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),84.00,ACM,Explainable Recommender
https://doi.org/10.1145/3289600.3290609,NAIRS: A Neural Attentive Interpretable Recommendation System,"Shuai Yu, Yongbo Wang, Min Yang,  + 3",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.50,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401032,Measuring Recommendation Explanation Quality: The Conflicting Goals of Explanations,"Krisztian Balog, Filip Radlinski",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463005,Counterfactual Explanations for Neural Recommenders,"Khanh Hiep Tran, Azin Ghazimatin,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401468,EARS 2020: The 3rd International Workshop on ExplainAble Recommendation and Search,"Yongfeng Zhang, Xu Chen, Yi Zhang,  + 2",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331211,"Transparent, Scrutable and Explainable User Models for Personalized Recommendation","Krisztian Balog, Filip Radlinski,  + 1",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331203,Reinforcement Knowledge Graph Reasoning for Explainable Recommendation,"Yikun Xian, Zuohui Fu,  + 3",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3465336.3475104,Exploring User Concerns about Disclosing Location and Emotion Information in Group Recommendations,"Shabnam Najafian, Tim Draws,  + 4",2021,HT '21: Proceedings of the 32nd ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401451,Explaining Recommendations in Heterogeneous Networks,Azin Ghazimatin,2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531800,Progressive Self-Attention Network with Unsymmetrical Positional Encoding for Sequential Recommendation,"Yuehua Zhu, Bo Huang,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401042,Try This Instead: Personalized and Interpretable Substitute Recommendation,"Tong Chen, Hongzhi Yin, Guanhua Ye, Zi Huang, Yang Wang, Meng Wang",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3579363,Directive Explanations for Actionable Explainability in Machine Learning Applications,"Ronal Singh, Tim Miller, Henrietta Lyons, Liz Sonenberg, Eduardo Velloso, Frank Vetere, Piers Howe, Paul Dourish",23,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3563039,Sim2Word: Explaining Similarity with Representative Attribute Words via Counterfactual Explanations,"Ruoyu Chen, Jingzhi Li, Hua Zhang, Changchong Sheng, Li Liu, Xiaochun Cao",220,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531974,Explainable Legal Case Matching via Inverse Optimal Transport-based Rationale Extraction,"Weijie Yu, Zhongxiang Sun, Jun Xu, Zhenhua Dong, Xu Chen, Hongteng Xu, Ji-Rong Wen",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3453173,After-Action Review for AI (AAR/AI),"Jonathan Dodge, Roli Khanna,  + 12",29,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3289600.3290620,EXS: Explainable Search Using Local Model Agnostic Interpretability,"Jaspreet Singh, Avishek Anand",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.50,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3573021,CoQEx: Entity Counts Explained,"Shrestha Ghosh, Simon Razniewski,  + 1",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3623399,Explaining Cross-domain Recognition with Interpretable Deep Classifier,"Yiheng Zhang, Ting Yao,  + 2",67,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3332278,Interpretable Knowledge Discovery Reinforced by Visual Methods,Boris Kovalerchuk,2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330935,dEFEND: Explainable Fake News Detection,"Kai Shu, Limeng Cui, Suhang Wang,  + 2",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3449639.3459302,Measuring feature importance of symbolic regression models using partial effects,"Guilherme Seidyo Imai Aldeia,  + 1",2021,GECCO '21: Proceedings of the Genetic and Evolutionary Computation Conference,Genetic and Evolutionary Computation Conference (GECCO),71.21,ACM,Explainable Recommender
https://doi.org/10.1145/3425636,Attribute-wise Explainable Fashion Compatibility Modeling,"Xin Yang, Xuemeng Song, Fuli Feng,  + 3",36,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532067,Towards Explainable Search Results: A Listwise Explanation Generator,"Puxuan Yu, Razieh Rahimi, James Allan",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592017,MaxSimE: Explaining Transformer-based Semantic Similarity via Contextualized Best Matching Token Pairs,"Eduardo Brito, Henri Iser",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403289,Easy Perturbation EEG Algorithm for Spectral Importance (easyPEASI): A Simple Method to Identify Important Spectral Features of EEG in Deep Learning Models,"David O. Nahmias, Kimberly L. Kontson",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591841,Practice and Challenges in Building a Business-oriented Search Engine Quality Metric,"Nuo Chen, Donghyun Park,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3332281,Explainable AI in Industry,"Krishna Gade, Sahin Cem Geyik,  + 3",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3457188,Explainable Embodied Agents Through Social Cues: A Review,"Sebastian Wallkötter, Silvia Tulli,  + 3",27,ACM Transactions on Human-Robot Interaction (THRI),ACM Transactions on Computer-Human Interaction (TOCHI),82.69,ACM,Explainable Recommender
https://doi.org/10.1145/3625240,XAutoML: A Visual Analytics Tool for Understanding and Validating Automated Machine Learning,"Marc-André Zöller, Waldemar Titov,  + 2",28,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
